city_id,city_name,country_id
9474,Leiferde,14
9475,Leimbach,14
9476,Leinefelde,14
9477,Leinfelden-Echterdingen,14
9478,Leipheim,14
9479,Leipzig,14
9480,Leisnig,14
9481,Leissling,14
9482,Leitzkau,14
9483,Lemforde,14
9484,Lemgo,14
9485,Lemwerder,14
9486,Lengdorf,14
9487,Lengede,14
9488,Lengenfeld,14
9489,Lengenwang,14
9490,Lengerich,14
9491,Lenggries,14
9492,Lennestadt,14
9493,Lensahn,14
9494,Leonberg,14
9495,Leopoldshohe,14
9496,Letschin,14
9497,Leubnitz,14
9498,Leun,14
9499,Leuna,14
9500,Leupoldsgrun,14
9501,Leutenbach,14
9502,Leutenberg,14
9503,Leutershausen,14
9504,Leutesdorf,14
9505,Leutkirch im Allgau,14
9506,Leverkusen,14
9507,Lich,14
9508,Lichtenberg,14
9509,Lichtenfels,14
9510,Lichtenrade,14
9511,Lichtenstein,14
9512,Lichtentanne,14
9513,Lichterfelde,14
9514,Liebenburg,14
9515,Liebenscheid,14
9516,Lilienthal,14
9517,Limbach,14
9518,Limbach-Oberfrohna,14
9519,Limburg an der Lahn,14
9520,Limburgerhof,14
9521,Lindau,14
9522,Lindberg,14
9523,Lindhorst,14
9524,Lindwedel,14
9525,Lingen,14
9526,Lingenfeld,14
9527,Linnich,14
9528,Linsburg,14
9529,Linz am Rhein,14
9530,Lippstadt,14
9531,Lissendorf,14
9532,Lobau,14
9533,Lobstadt,14
9534,Loehne,14
9535,Loerrach,14
9536,Lof,14
9537,Loffingen,14
9538,Lohberg,14
9539,Lohmen,14
9540,Lohnberg,14
9541,Lohne,14
9542,Lohnweiler,14
9543,Lohr am Main,14
9544,Lohsa,14
9545,Lollar,14
9546,Lonsee,14
9547,Lorch,14
9548,Lorsch,14
9549,Lossburg,14
9550,Lotte,14
9551,Lowenstein,14
9552,Loxstedt,14
9553,Lubbecke,14
9554,Lubbenau,14
9555,Lubberstedt,14
9556,Lubow,14
9557,Lubstorf,14
9558,Lubtheen,14
9559,Luckenwalde,14
9560,Ludinghausen,14
9561,Ludwigsburg,14
9562,Ludwigsfelde,14
9563,Ludwigshafen am Rhein,14
9564,Ludwigshohe,14
9565,Ludwigslust,14
9566,Ludwigsstadt,14
9567,Luebben,14
9568,Luebeck,14
9569,Luedenscheid,14
9570,Lueneburg,14
9571,Lugau,14
9572,Lugde,14
9573,Luhe-Wildenau,14
9574,Lunden,14
9575,Lunen,14
9576,Lunestedt,14
9577,Lupburg,14
9578,Lutz,14
9579,Lutzow,14
9580,Machern,14
9581,Magdeburg,14
9582,Magstadt,14
9583,Mahlberg,14
9584,Mahlsdorf,14
9585,Maikammer,14
9586,Mainaschaff,14
9587,Mainleus,14
9588,Maintal,14
9589,Mainz,14
9590,Maisach,14
9591,Malchin,14
9592,Malente,14
9593,Mallersdorf-Pfaffenberg,14
9594,Malsch,14
9595,Malsfeld,14
9596,Mammendorf,14
9597,Mannheim,14
9598,Manschnow,14
9599,Mansfeld,14
9600,Marbach am Neckar,14
9601,Marburg an der Lahn,14
9602,Marienfelde,14
9603,Marienhafe,14
9604,Marienheide,14
9605,Marienthal,14
9606,Markdorf,14
9607,Markersdorf,14
9608,Markkleeberg,14
9609,Markranstadt,14
9610,Marksuhl,14
9611,Markt Bibart,14
9612,Markt Erlbach,14
9613,Markt Indersdorf,14
9614,Markt Schwaben,14
9615,Marktbergel,14
9616,Marktbreit,14
9617,Marktleuthen,14
9618,Marktoberdorf,14
9619,Marktredwitz,14
9620,Marktschorgast,14
9621,Marl,14
9622,Marsberg,14
9623,Martinroda,14
9624,Martinstein,14
9625,Marzahn,14
9626,Marzling,14
9627,Matzenbach,14
9628,Mauer,14
9629,Maulburg,14
9630,Maxhutte-Haidhof,14
9631,Mayen,14
9632,Mayschoss,14
9633,Mechernich,14
9634,Mechterstadt,14
9635,Meckenbeuren,14
9636,Meckenheim,14
9637,Meckesheim,14
9638,Mecklenburg,14
9639,Meeder,14
9640,Meerane,14
9641,Mehltheuer,14
9642,Mehrhoog,14
9643,Mehringen,14
9644,Meiderich,14
9645,Meine,14
9646,Meinersen,14
9647,Meinerzhagen,14
9648,Meiningen,14
9649,Meissen,14
9650,Meitingen,14
9651,Meitzendorf,14
9652,Melchow,14
9653,Meldorf,14
9654,Melle,14
9655,Mellingen,14
9656,Mellrichstadt,14
9657,Melsdorf,14
9658,Melsungen,14
9659,Memmingen,14
9660,Menden,14
9661,Mendig,14
9662,Mengen,14
9663,Mengenich,14
9664,Mengersgereuth-Hammern,14
9665,Meppen,14
9666,Merching,14
9667,Merchweiler,14
9668,Merdingen,14
9669,Merheim,14
9670,Mering,14
9671,Merklingen,14
9672,Merseburg,14
9673,Mertesheim,14
9674,Mertingen,14
9675,Merzenich,14
9676,Merzig,14
9677,Meschede,14
9678,Mesekenhagen,14
9679,Messel,14
9680,Messstetten,14
9681,Metelen,14
9682,Mettenheim,14
9683,Metterich,14
9684,Mettingen,14
9685,Mettlach,14
9686,Mettmann,14
9687,Metzingen,14
9688,Michelau,14
9689,Michelbach an der Bilz,14
9690,Michelstadt,14
9691,Michendorf,14
9692,Mielkendorf,14
9693,Miesbach,14
9694,Mieste,14
9695,Miltach,14
9696,Mindelheim,14
9697,Minden,14
9698,Mitte,14
9699,Mittelherwigsdorf,14
9700,Mittelhof,14
9701,Mittelsinn,14
9702,Mittenwald,14
9703,Mittweida,14
9704,Mixdorf,14
9705,Moabit,14
9706,Mockmuhl,14
9707,Mockrehna,14
9708,Moers,14
9709,Mogendorf,14
9710,Mogglingen,14
9711,Mollenhagen,14
9712,Molln,14
9713,Molsberg,14
9714,Monchengladbach,14
9715,Monchhagen,14
9716,Monheim am Rhein,14
9717,Monreal,14
9718,Monsheim,14
9719,Montabaur,14
9720,Monzingen,14
9721,Moos,14
9722,Moosbach,14
9723,Moosburg,14
9724,Morfelden-Walldorf,14
9725,Morlenbach,14
9726,Morstadt,14
9727,Mosbach,14
9728,Moselkern,14
9729,Moser,14
9730,Mossingen,14
9731,Mottingen,14
9732,Motzingen,14
9733,Mucheln,14
9734,Mucka,14
9735,Mudersbach,14
9736,Muehlhausen,14
9737,Muehlheim am Main,14
9738,Muelheim,14
9739,Muelheim (Ruhr),14
9740,Muenster,14
9741,Muggensturm,14
9742,Muhlacker,14
9743,Muhlanger,14
9744,Muhlen Eichsen,14
9745,Muhlhausen-Ehingen,14
9746,Muhltroff,14
9747,Muhr am See,14
9748,Mulda,14
9749,Muldenstein,14
9750,Mulheim-Karlich,14
9751,Mullheim,14
9752,Mullrose,14
9753,Munchberg,14
9754,Muncheberg,14
9755,Munchsmunster,14
9756,Munchweiler an der Alsenz,14
9757,Munchweiler an der Rodalbe,14
9758,Munderkingen,14
9759,Munich,14
9760,Munnerstadt,14
9761,Munster,14
9762,Munster-Sarmsheim,14
9763,Munsterhausen,14
9764,Murg,14
9765,Murlenbach,14
9766,Murnau am Staffelsee,14
9767,Murrhardt,14
9768,Mussen,14
9769,Nabburg,14
9770,Nachrodt-Wiblingwerde,14
9771,Nachterstedt,14
9772,Nackenheim,14
9773,Nagold,14
9774,Naila,14
9775,Namborn,14
9776,Narsdorf,14
9777,Nassau,14
9778,Nauen,14
9779,Nauendorf,14
9780,Nauheim,14
9781,Naumburg,14
9782,Naunhof,14
9783,Nebra,14
9784,Neckarbischofsheim,14
9785,Neckargemund,14
9786,Neckargerach,14
9787,Neckarsteinach,14
9788,Neckarsulm,14
9789,Neckarzimmern,14
9790,Nehren,14
9791,Neidenfels,14
9792,Neidenstein,14
9793,Neinstedt,14
9794,Nennhausen,14
9795,Nersingen,14
9796,Nesselwang,14
9797,Nettersheim,14
9798,Nettetal,14
9799,Netzschkau,14
9800,Neu Isenburg,14
9801,Neu Wulmstorf,14
9802,Neu-Hohenschoenhausen,14
9803,Neu-Ulm,14
9804,Neualbenreuth,14
9805,Neubiberg,14
9806,Neubrandenburg,14
9807,Neubrueck,14
9808,Neubukow,14
9809,Neubulach,14
9810,Neuburg,14
9811,Neuburg an der Donau,14
9812,Neudenau,14
9813,Neudietendorf,14
9814,Neue Neustadt,14
9815,Neuehrenfeld,14
9816,Neuenburg am Rhein,14
9817,Neuendettelsau,14
9818,Neuendorf,14
9819,Neuengonna,14
9820,Neuengors,14
9821,Neuenhagen,14
9822,Neuenkirchen,14
9823,Neuenmarkt,14
9824,Neuenrade,14
9825,Neuenstein,14
9826,Neuental,14
9827,Neuerburg,14
9828,Neufahrn bei Freising,14
9829,Neugernsdorf,14
9830,Neugersdorf,14
9831,Neuhardenberg,14
9832,Neuhaus am Rennweg,14
9833,Neuhaus an der Pegnitz,14
9834,Neuhausen,14
9835,Neuhof,14
9836,Neuhofen,14
9837,Neukieritzsch,14
9838,Neukirch/Lausitz,14
9839,Neukirchen,14
9840,Neukirchen-Balbini,14
9841,Neulussheim,14
9842,Neumark,14
9843,Neumarkt in der Oberpfalz,14
9844,Neumunster,14
9845,Neundorf,14
9846,Neunkirchen,14
9847,Neunkirchen am Main,14
9848,Neunkirchen am Sand,14
9849,Neupetershain,14
9850,Neuruppin,14
9851,Neusalza-Spremberg,14
9852,Neusorg,14
9853,Neuss,14
9854,Neustadt,14
9855,Neustadt (Hessen),14
9856,Neustadt (Orla),14
9857,Neustadt am Rubenberge,14
9858,Neustadt an der Aisch,14
9859,Neustadt an der Donau,14
9860,Neustadt an der Waldnaab,14
9861,Neustadt bei Coburg,14
9862,Neustadt in Holstein,14
9863,Neustadt in Sachsen,14
9864,Neustadt-Glewe,14
9865,Neustadt/Nord,14
9866,Neustadt/Sued,14
9867,Neustrelitz,14
9868,Neutrebbin,14
9869,Neuwied,14
9870,Neuzelle,14
9871,Nidda,14
9872,Nidderau,14
9873,Niebull,14
9874,Nieder-Olm,14
9875,Niederau,14
9876,Niederdorfelden,14
9877,Niederdorla,14
9878,Niederfinow,14
9879,Niederfullbach,14
9880,Niedergebra,14
9881,Niedergorsdorf,14
9882,Niederheimbach,14
9883,Niederirsen,14
9884,Niederkruchten,14
9885,Niederlauer,14
9886,Niedermohr,14
9887,Niederndodeleben,14
9888,Niedernhausen,14
9889,Niederrad,14
9890,Niedersachswerfen,14
9891,Niederschoneweide,14
9892,Niederstotzingen,14
9893,Niederwiesa,14
9894,Niefern-Oschelbronn,14
9895,Niemberg,14
9896,Nienburg,14
9897,Nienburg/Saale,14
9898,Niepars,14
9899,Nierstein,14
9900,Niesky,14
9901,Nikolassee,14
9902,Nippes,14
9903,Nirmsdorf,14
9904,Nittel,14
9905,Nittendorf,14
9906,Nobdenitz,14
9907,Noda,14
9908,Noerdlingen,14
9909,Nohen,14
9910,Nohfelden,14
9911,Nohra,14
9912,Nonnenhorn,14
9913,Norddeich,14
9914,Norden,14
9915,Nordendorf,14
9916,Nordenham,14
9917,Norderwohrden,14
9918,Nordhastedt,14
9919,Nordhausen,14
9920,Nordheim,14
9921,Nordholz,14
9922,Nordstemmen,14
9923,Nordwalde,14
9924,Norten-Hardenberg,14
9925,Northeim,14
9926,Nortorf,14
9927,Nostorf,14
9928,Nottensdorf,14
9929,Nottuln,14
9930,Nuernberg,14
9931,Nufringen,14
9932,Nunchritz,14
9933,Nuremberg,14
9934,Nurtingen,14
9935,Ober-Ramstadt,14
9936,Ober-Saulheim,14
9937,Oberammergau,14
9938,Oberasbach,14
9939,Oberau,14
9940,Oberaudorf,14
9941,Oberbettingen,14
9942,Oberbiel,14
9943,Oberboihingen,14
9944,Oberdachstetten,14
9945,Obererbach,14
9946,Oberfell,14
9947,Obergriesbach,14
9948,Oberhaching,14
9949,Oberhaid,14
9950,Oberhausen,14
9951,Oberjettingen,14
9952,Oberkirch,14
9953,Oberkochen,14
9954,Oberkotzau,14
9955,Oberlichtenau,14
9956,Oberndorf,14
9957,Oberottmarshausen,14
9958,Oberpleichfeld,14
9959,Oberroblingen,14
9960,Oberrot,14
9961,Oberschleissheim,14
9962,Oberschona,14
9963,Oberschoneweide,14
9964,Obersinn,14
9965,Oberstaufen,14
9966,Oberstdorf,14
9967,Obertraubling,14
9968,Obertshausen,14
9969,Oberursel,14
9970,Oberweiler-Tiefenbach,14
9971,Oberwesel,14
9972,Obrigheim,14
9973,Ochsenfurt,14
9974,Ochtrup,14
9975,Ockenheim,14
9976,Oebisfelde,14
9977,Oederan,14
9978,Oedheim,14
9979,Oelde,14
9980,Oelsnitz,14
9981,Oerlenbach,14
9982,Oerlinghausen,14
9983,Oestrich-Winkel,14
9984,Offenau,14
9985,Offenbach,14
9986,Offenburg,14
9987,Offingen,14
9988,Ofterdingen,14
9989,Oftersheim,14
9990,Ohlstadt,14
9991,Ohningen,14
9992,Ohorn,14
9993,Ohringen,14
9994,Olbronn-Durrn,14
9995,Olching,14
9996,Oldenburg,14
9997,Oldenburg in Holstein,14
9998,Oldenbuttel,14
9999,Oldenswort,14
10000,Olpe,14
10001,Olsberg,14
10002,Olsbrucken,14
10003,Opladen,14
10004,Oppach,14
10005,Oppenau,14
10006,Oppenheim,14
10007,Oppenweiler,14
10008,Oppurg,14
10009,Oranienburg,14
10010,Orenhofen,14
10011,Orlamunde,14
10012,Ortenberg,14
10013,Ortrand,14
10014,Oschatz,14
10015,Oschersleben,14
10016,Osnabrueck,14
10017,Ossling,14
10018,Ossmanstedt,14
10019,Ostbevern,14
10020,Osterburg,14
10021,Osterburken,14
10022,Osterhofen,14
10023,Osterholz-Scharmbeck,14
10024,Osternienburg,14
10025,Osterode am Harz,14
10026,Osterspai,14
10027,Osterstedt,14
10028,Ostfildern,14
10029,Osthofen,14
10030,Ostrau,14
10031,Ostritz,14
10032,Ostseebad Binz,14
10033,Oststeinbek,14
10034,Otigheim,14
10035,Otisheim,14
10036,Ottendorf-Okrilla,14
10037,Ottenhofen,14
10038,Ottensoos,14
10039,Otterbach,14
10040,Otterfing,14
10041,Otterndorf,14
10042,Ottersberg,14
10043,Otterwisch,14
10044,Otting,14
10045,Ottobrunn,14
10046,Ottweiler,14
10047,Ovelgonne,14
10048,Overath,14
10049,Owen,14
10050,Owschlag,14
10051,Oy-Mittelberg,14
10052,Oyten,14
10053,Paderborn,14
10054,Palzem,14
10055,Pankow,14
10056,Papenburg,14
10057,Papendorf,14
10058,Pappenheim,14
10059,Parchim,14
10060,Parsberg,14
10061,Partenstein,14
10062,Pasewalk,14
10063,Pasing,14
10064,Passau,14
10065,Passow,14
10066,Paulinenaue,14
10067,Paulsstadt,14
10068,Pechbrunn,14
10069,Pegau,14
10070,Pegnitz,14
10071,Peine,14
10072,Peissen,14
10073,Peissenberg,14
10074,Peiting,14
10075,Peitz,14
10076,Penzberg,14
10077,Perkam,14
10078,Perl,14
10079,Perleberg,14
10080,Pessin,14
10081,Petersaurach,14
10082,Petershagen,14
10083,Petershausen,14
10084,Pfaffenhausen,14
10085,Pfaffenhofen an der Ilm,14
10086,Pfaffenweiler,14
10087,Pfofeld,14
10088,Pforzheim,14
10089,Pfreimd,14
10090,Pfronten,14
10091,Pfungstadt,14
10092,Philippsburg,14
10093,Philippsheim,14
10094,Piding,14
10095,Pinneberg,14
10096,Pinnow,14
10097,Pinzberg,14
10098,Pirk,14
10099,Pirmasens,14
10100,Pirna,14
10101,Plaenterwald,14
10102,Plaidt,14
10103,Planegg,14
10104,Plate,14
10105,Plattenburg,14
10106,Plattling,14
10107,Plaue,14
10108,Plauen,14
10109,Pleinfeld,14
10110,Plessa,14
10111,Plettenberg,14
10112,Plochingen,14
10113,Ploen,14
10114,Pluderhausen,14
10115,Pocking,14
10116,Pohl,14
10117,Poing,14
10118,Polling,14
10119,Pommelsbrunn,14
10120,Pommern,14
10121,Ponitz,14
10122,Poppenbuettel,14
10123,Poppenhausen,14
10124,Poppenricht,14
10125,Porschdorf,14
10126,Porta Westfalica,14
10127,Porz am Rhein,14
10128,Posing,14
10129,Possneck,14
10130,Postbauer-Heng,14
10131,Potsdam,14
10132,Poxdorf,14
10133,Premnitz,14
10134,Prenzlau,14
10135,Prenzlauer Berg Bezirk,14
10136,Pressath,14
10137,Pretzier,14
10138,Pretzschendorf,14
10139,Preussisch Oldendorf,14
10140,Prien am Chiemsee,14
10141,Probstzella,14
10142,Pulheim,14
10143,Pullach im Isartal,14
10144,Puschendorf,14
10145,Quakenbruck,14
10146,Quedlinburg,14
10147,Quellendorf,14
10148,Querfurt,14
10149,Quierschied,14
10150,Quitzdorf,14
10151,Rabenau,14
10152,Rackwitz,14
10153,Radbruch,14
10154,Radeberg,14
10155,Radebeul,14
10156,Radegast,14
10157,Radis,14
10158,Radolfzell am Bodensee,14
10159,Raguhn,14
10160,Rahden,14
10161,Rahnsdorf,14
10162,Raisdorf,14
10163,Raisting,14
10164,Rambin,14
10165,Rammelsbach,14
10166,Rammingen,14
10167,Ramsen,14
10168,Ramstein-Miesenbach,14
10169,Randersacker,14
10170,Rangsdorf,14
10171,Ranstadt,14
10172,Rastatt,14
10173,Rastede,14
10174,Rastow,14
10175,Ratekau,14
10176,Rathenow,14
10177,Rathmannsdorf,14
10178,Ratingen,14
10179,Rattelsdorf,14
10180,Ratzlingen,14
10181,Raubling,14
10182,Raunheim,14
10183,Ravensburg,14
10184,Rech,14
10185,Rechenberg-Bienenmuhle,14
10186,Reckendorf,14
10187,Recklinghausen,14
10188,Rednitzhembach,14
10189,Redwitz an der Rodach,14
10190,Rees,14
10191,Regen,14
10192,Regensburg,14
10193,Regenstauf,14
10194,Regis-Breitingen,14
10195,Rehau,14
10196,Rehfelde,14
10197,Rehlingen-Siersburg,14
10198,Rehna,14
10199,Rehweiler,14
10200,Reichelsheim,14
10201,Reichenau,14
10202,Reichenbach,14
10203,Reichenbach an der Fils,14
10204,Reichenbach/Vogtland,14
10205,Reichenberg,14
10206,Reichenschwand,14
10207,Reichersbeuern,14
10208,Reichertshausen,14
10209,Reinfeld,14
10210,Reinheim,14
10211,Reinickendorf,14
10212,Reinsbuttel,14
10213,Reiskirchen,14
10214,Rellingen,14
10215,Remagen,14
10216,Remscheid,14
10217,Renchen,14
10218,Rendsburg,14
10219,Renningen,14
10220,Renthendorf,14
10221,Rentweinsdorf,14
10222,Retschow,14
10223,Reurieth,14
10224,Reussen,14
10225,Reuth,14
10226,Reutlingen,14
10227,Rhade,14
10228,Rheda-Wiedenbruck,14
10229,Rheinbach,14
10230,Rheinberg,14
10231,Rheinbrohl,14
10232,Rheinfelden (Baden),14
10233,Rheinzabern,14
10234,Rhens,14
10235,Rheurdt,14
10236,Ribnitz-Damgarten,14
10237,Rickling,14
10238,Ried,14
10239,Riedlingen,14
10240,Riedstadt,14
10241,Riegel,14
10242,Rieneck,14
10243,Riesa,14
10244,Rieschweiler-Muhlbach,14
10245,Rieseby,14
10246,Rieste,14
10247,Riestedt,14
10248,Rietschen,14
10249,Rietz Neuendorf,14
10250,Rimbach,14
10251,Ringleben,14
10252,Ringsheim,14
10253,Rinnthal,14
10254,Rinteln,14
10255,Ritterhude,14
10256,Rittersdorf,14
10257,Roblingen am See,14
10258,Rockenhausen,14
10259,Rodalben,14
10260,Rodenbach,14
10261,Rodental,14
10262,Rodewisch,14
10263,Rodgau,14
10264,Roding,14
10265,Rodinghausen,14
10266,Rodleben,14
10267,Rofingen,14
10268,Rogatz,14
10269,Roggentin,14
10270,Rohr,14
10271,Rohrbach,14
10272,Rohrmoos,14
10273,Roigheim,14
10274,Roitzsch,14
10275,Rommerskirchen,14
10276,Romnitz,14
10277,Romrod,14
10278,Ronneburg,14
10279,Ronnenberg,14
10280,Ronshausen,14
10281,Rosa,14
10282,Rosbach vor der Hohe,14
10283,Rosenberg,14
10284,Rosenheim,14
10285,Rosenow,14
10286,Rosrath,14
10287,Rossbach,14
10288,Rosshaupten,14
10289,Rossla,14
10290,Rosslau,14
10291,Rosstal,14
10292,Rostock,14
10293,Rotenburg,14
10294,Rotenburg an der Fulda,14
10295,Rotenhain,14
10296,Rotgesbuttel,14
10297,Roth,14
10298,Rothenbach,14
10299,Rothenbach an der Pegnitz,14
10300,Rothenburg ob der Tauber,14
10301,Rothenburgsort,14
10302,Rothenstein,14
10303,Rottenacker,14
10304,Rottenbach,14
10305,Rottenburg,14
10306,Rottendorf,14
10307,Rotterode,14
10308,Rottweil,14
10309,Rovershagen,14
10310,Ruckersdorf,14
10311,Rudesheim am Rhein,14
10312,Rudnitz,14
10313,Rudolstadt,14
10314,Ruhland,14
10315,Rulzheim,14
10316,Rummelsburg,14
10317,Runkel,14
10318,Ruppichteroth,14
10319,Russelsheim,14
10320,Rutesheim,14
10321,Ruthnick,14
10322,Rutsweiler an der Lauter,14
10323,Saal,14
10324,Saalfeld,14
10325,Saara,14
10326,Saarbrucken,14
10327,Saarburg,14
10328,Saarhoelzbach,14
10329,Saarlouis,14
10330,Sachsen,14
10331,Saffig,14
10332,Sagard,14
10333,Salach,14
10334,Salgen,14
10335,Salmtal,14
10336,Salzbergen,14
10337,Salzkotten,14
10338,Salzwedel,14
10339,Samtens,14
10340,Sande,14
10341,Sandersleben,14
10342,Sandhausen,14
10343,Sangerhausen,14
10344,Sankt Aldegund,14
10345,Sankt Egidien,14
10346,Sankt Georgen im Schwarzwald,14
10347,Sankt Goar,14
10348,Sankt Ingbert,14
10349,Sankt Michaelisdonn,14
10350,Sankt Peter-Ording,14
10351,Sankt Wendel,14
10352,Sassenburg,14
10353,Sassnitz,14
10354,Sauerlach,14
10355,Saulgau,14
10356,Saulgrub,14
10357,Schaftlarn,14
10358,Schalkau,14
10359,Schalksmuhle,14
10360,Schallstadt,14
10361,Scharbeutz,14
10362,Scheden,14
10363,Scheessel,14
10364,Scheibenhardt,14
10365,Scheidt,14
10366,Schelklingen,14
10367,Schenkendobern,14
10368,Schenkenzell,14
10369,Schernfeld,14
10370,Schieder-Schwalenberg,14
10371,Schierling,14
10372,Schiffdorf,14
10373,Schifferstadt,14
10374,Schiffweiler,14
10375,Schilda,14
10376,Schiltach,14
10377,Schirnding,14
10378,Schkeuditz,14
10379,Schkopau,14
10380,Schladen,14
10381,Schlaitz,14
10382,Schleching,14
10383,Schleife,14
10384,Schleswig,14
10385,Schliengen,14
10386,Schliersee,14
10387,Schluchsee,14
10388,Schluchtern,14
10389,Schmalkalden,14
10390,Schmeheim,14
10391,Schmiechen,14
10392,Schmolln,14
10393,Schnaittach,14
10394,Schnega,14
10395,Schnelldorf,14
10396,Schneverdingen,14
10397,Schoden,14
10398,Schollene,14
10399,Schomberg,14
10400,Schonau,14
10401,Schonborn,14
10402,Schondorf am Ammersee,14
10403,Schonebeck,14
10404,Schoneberg Bezirk,14
10405,Schonefeld,14
10406,Schoneworde,14
10407,Schongau,14
10408,Schongeising,14
10409,Schonhausen,14
10410,Schonstedt,14
10411,Schonungen,14
10412,Schonwald,14
10413,Schopfheim,14
10414,Schopfloch,14
10415,Schopp,14
10416,Schoppenstedt,14
10417,Schorndorf,14
10418,Schortens,14
10419,Schrobenhausen,14
10420,Schulldorf,14
10421,Schuttorf,14
10422,Schwaan,14
10423,Schwabach,14
10424,Schwabhausen,14
10425,Schwabisch Gmund,14
10426,Schwabmunchen,14
10427,Schwaebisch Hall,14
10428,Schwaig,14
10429,Schwaigen,14
10430,Schwaikheim,14
10431,Schwalbach am Taunus,14
10432,Schwall,14
10433,Schwallungen,14
10434,Schwalmstadt,14
10435,Schwandorf in Bayern,14
10436,Schwarmstedt,14
10437,Schwarzenbach an der Saale,14
10438,Schwarzenbek,14
10439,Schwarzenbruck,14
10440,Schwarzenfeld,14
10441,Schwedt (Oder),14
10442,Schweich,14
10443,Schweighofen,14
10444,Schweinfurt,14
10445,Schwelm,14
10446,Schwenningen,14
10447,Schwerte,14
10448,Schwetzingen,14
10449,Schwindegg,14
10450,Schworstadt,14
10451,Sebnitz,14
10452,Seckach,14
10453,Seebach,14
10454,Seebergen,14
10455,Seefeld,14
10456,Seeg,14
10457,Seehausen,14
10458,Seehausen am Staffelsee,14
10459,Seeheilbad Graal-Muritz,14
10460,Seeheim-Jugenheim,14
10461,Seelow,14
10462,Seelze,14
10463,Seesen,14
10464,Seeshaupt,14
10465,Seevetal,14
10466,Sehlem,14
10467,Sehlen,14
10468,Sehnde,14
10469,Selb,14
10470,Selbitz,14
10471,Seligenstadt,14
10472,Sellin,14
10473,Selm,14
10474,Selmsdorf,14
10475,Senden,14
10476,Senftenberg,14
10477,Sennewitz,14
10478,Sennfeld,14
10479,Serrig,14
10480,Sersheim,14
10481,Seubersdorf,14
10482,Seukendorf,14
10483,Sexau,14
10484,Seybothenreuth,14
10485,Seyda,14
10486,Siegburg,14
10487,Siegelsbach,14
10488,Siegen,14
10489,Sierksdorf,14
10490,Sigmaringen,14
10491,Silberstedt,14
10492,Simmelsdorf,14
10493,Sindelfingen,14
10494,Singen,14
10495,Sinn,14
10496,Sinsheim,14
10497,Sinzheim,14
10498,Sinzig,14
10499,Sinzing,14
10500,Sipplingen,14
10501,Soemmerda,14
10502,Soest,14
10503,Sohland,14
10504,Sohlde,14
10505,Solingen,14
10506,Sollstedt,14
10507,Solnhofen,14
10508,Soltau,14
10509,Soltendieck,14
10510,Sondershausen,14
10511,Sonneberg,14
10512,Sonnefeld,14
10513,Sonnewalde,14
10514,Sontheim,14
10515,Sontheim an der Brenz,14
10516,Sonthofen,14
10517,Sontra,14
10518,Sorup,14
10519,Spaichingen,14
10520,Spandau,14
10521,Spay,14
10522,Speicher,14
10523,Speichersdorf,14
10524,Speyer,14
10525,Spiegelau,14
10526,Spornitz,14
10527,Spreenhagen,14
10528,Spremberg,14
10529,Sprendlingen,14
10530,Springe,14
10531,St. Georg,14
10532,St. Pauli,14
10533,Staaken,14
10534,Stade,14
10535,Stadt Wehlen,14
10536,Stadtallendorf,14
10537,Stadtbergen,14
10538,Stadthagen,14
10539,Stadtilm,14
10540,Stadtoldendorf,14
10541,Stadtroda,14
10542,Stammbach,14
10543,Starnberg,14
10544,Stassfurt,14
10545,Stauchitz,14
10546,Staudernheim,14
10547,Stedesdorf,14
10548,Steeden,14
10549,Steglitz Bezirk,14
10550,Steilshoop,14
10551,Steimbke,14
10552,Stein,14
10553,Steina,14
10554,Steinach,14
10555,Steinalben,14
10556,Steinau an der Strasse,14
10557,Steinbach am Taunus,14
10558,Steinbach-Hallenberg,14
10559,Steinefrenz,14
10560,Steinen,14
10561,Steinenbronn,14
10562,Steinfeld,14
10563,Steinfurt,14
10564,Steinhagen,14
10565,Steinheim,14
10566,Steinsdorf,14
10567,Steinsfeld,14
10568,Steinwenden,14
10569,Steisslingen,14
10570,Stelle,14
10571,Stellingen,14
10572,Stelzenberg,14
10573,Stendal,14
10574,Stetten,14
10575,Stockheim,14
10576,Stockstadt am Main,14
10577,Stockstadt am Rhein,14
10578,Stolberg,14
10579,Stollberg,14
10580,Stolpen,14
10581,Storkow,14
10582,Stralendorf,14
10583,Stralsund,14
10584,Strasburg,14
10585,Strassberg,14
10586,Strasskirchen,14
10587,Straubing,14
10588,Strausberg,14
10589,Straussfurt,14
10590,Strullendorf,14
10591,Struppen,14
10592,Stuttgart,14
10593,Stuttgart Feuerbach,14
10594,Stuttgart Muehlhausen,14
10595,Stuttgart-Ost,14
10596,Suderbrarup,14
10597,Suderburg,14
10598,Suderdeich,14
10599,Suhl,14
10600,Sukow,14
10601,Sulstorf,14
10602,Sulza,14
10603,Sulzbach,14
10604,Sulzbach an der Murr,14
10605,Sulzbach-Rosenberg,14
10606,Sulzberg,14
10607,Sunching,14
10608,Sundern,14
10609,Susel,14
10610,Sussen,14
10611,Syke,14
10612,Sylt-Ost,14
10613,Syrau,14
10614,Taben-Rodt,14
10615,Tamm,14
10616,Tangerhutte,14
10617,Tangermunde,14
10618,Tannheim,14
10619,Tantow,14
10620,Tapfheim,14
10621,Tarp,14
10622,Tating,14
10623,Taucha,14
10624,Tauche,14
10625,Taufkirchen,14
