city_id,city_name,country_id
14470,Jaroměř,16
14471,Jaroměř zastávka,16
14472,Jaroměřice nad Rokytnou,16
14473,Jarosty,16
14474,Jaroszowiec Olkuski,16
14475,Jarosław,16
14476,Jarrenwisch,16
14477,Jarrie - Vizille,16
14478,Jarszewo,16
14479,Jarville-la-Malgrange,16
14480,Jarzębia Łąka,16
14481,Jarzębiec,16
14482,Jarše Mengeš,16
14483,Jasenica,16
14484,Jasenovac,16
14485,Jasenovik,16
14486,Jasice,16
14487,Jasienica Dolna,16
14488,Jasienica Mazowiecka,16
14489,Jasień Brzeski,16
14490,Jasikovo,16
14491,Jasiona,16
14492,Jasionka Lotnisko,16
14493,Jasionna Łowicka,16
14494,Jaski,16
14495,Jasnitz,16
14496,Jasov,16
14497,Jassonneix,16
14498,Jastarnia,16
14499,Jastarnia Wczasy,16
14500,Jastrabá,16
14501,Jastrebarsko,16
14502,Jastrowie,16
14503,Jastrowie Miasto,16
14504,Jastrząb,16
14505,Jastrząbka,16
14506,Jastrzębie Pomorskie,16
14507,Jastrzębna,16
14508,Jastrzębsko,16
14509,Jaszczów,16
14510,Jasło,16
14511,Jasło Fabryczne,16
14512,Jasło Niegłowice,16
14513,Jatov,16
14514,Jatznick,16
14515,Jaunay-Clan,16
14516,Jaunkalsnava,16
14517,Jaux,16
14518,Java,16
14519,Javel,16
14520,Javorník nad Veličkou zastávka,16
14521,Javorník ve Slezsku,16
14522,Jawiszowice Jaźnik,16
14523,Jawor,16
14524,Jaworzno Ciężkowice,16
14525,Jaworzno Szczakowa,16
14526,Jaworzno koło Wielunia,16
14527,Jaworzyna Śląska,16
14528,Jazernica,16
14529,Jazy,16
14530,Jaśkowice,16
14531,Jaśkowice Legnickie,16
14532,Jaślany,16
14533,Jašiūnai,16
14534,Jebel,16
14535,Jeber-Bergfrieden,16
14536,Jedenspeigen,16
14537,Jedlersdorf,16
14538,Jedlicze,16
14539,Jedlicze Męcinka,16
14540,Jedlicze koło Zgierza,16
14541,Jedlina-Zdrój,16
14542,Jedlina-Zdrój Borowa,16
14543,Jedlina-Zdrój Centrum,16
14544,Jedlnia Kościelna,16
14545,Jedlnia-Letnisko,16
14546,Jedlová,16
14547,Jeeser,16
14548,Jegenstorf,16
14549,Jeglia,16
14550,Jegum,16
14551,Jegălia,16
14552,Jelcz Miłoszyce,16
14553,Jelcz-Laskowice,16
14554,Jelen Do,16
14555,Jelenec,16
14556,Jelenia Góra,16
14557,Jelenia Góra Cieplice,16
14558,Jelenia Góra Orle,16
14559,Jelenia Góra Przemysłowa,16
14560,Jelenia Góra Sobieszów,16
14561,Jelenia Góra Zabobrze,16
14562,Jelenia Góra Zachodnia,16
14563,Jelenino,16
14564,Jeleń,16
14565,Jeleśnia,16
14566,Jelgava,16
14567,Jelisavac,16
14568,Jelling,16
14569,Jelna,16
14570,Jelšava,16
14571,Jelšavská Teplica,16
14572,Jelšovce,16
14573,Jemappes,16
14574,Jemeppe-sur-Meuse,16
14575,Jemeppe-sur-Sambre,16
14576,Jemnice,16
14577,Jena,16
14578,Jena Paradies,16
14579,Jena Saalbf,16
14580,Jena West,16
14581,Jena-Göschwitz,16
14582,Jena-Zwätzen,16
14583,Jenaz,16
14584,Jenbach,16
14585,Jeneč,16
14586,Jeneč zastávka,16
14587,Jeneček,16
14588,Jennersdorf,16
14589,Jeníkov-Oldřichov,16
14590,Jeníkovice,16
14591,Jerez de la Frontera,16
14592,Jerica-Viver,16
14593,Jerne,16
14594,Jersie,16
14595,Jersika,16
14596,Jerumelo,16
14597,Jerup,16
14598,Jeruty,16
14599,Jerzmanice Lubuskie,16
14600,Jerzmanki,16
14601,Jesenec,16
14602,Jesenice,16
14603,Jesenný,16
14604,Jesenské,16
14605,Jesenské zastávka,16
14606,Jesenské údolie,16
14607,Jeseník,16
14608,Jeseník nad Odrou,16
14609,Jesewitz (b Leipzig),16
14610,Jesi,16
14611,Jesionka,16
14612,Jesionowiec,16
14613,Jessen (Elster),16
14614,Jessheim,16
14615,Jestetten,16
14616,Jestřabice,16
14617,Jestřebí,16
14618,Jetenovice,16
14619,Jette,16
14620,Jettingen,16
14621,Jetětice,16
14622,Jeumont,16
14623,Jever,16
14624,Jevišovka,16
14625,Jezdovice,16
14626,Jezierzany,16
14627,Jezierzyce Słupskie,16
14628,Jeziorki Wałeckie,16
14629,Jeßnitz (Anh),16
14630,Jełowa,16
14631,Jeřice,16
14632,Jeřmanice,16
14633,Ješetice,16
14634,Jeżewo,16
14635,Jeżówka,16
14636,Jianca,16
14637,Jibou,16
14638,Jidvei,16
14639,Jihlava,16
14640,Jihlava-Bosch Diesel,16
14641,Jihlava-Staré Hory,16
14642,Jilava,16
14643,Jilemnice,16
14644,Jilešovice,16
14645,Jimbolia,16
14646,Jimena de la Frontera,16
14647,Jimera de Libar,16
14648,Jimlín,16
14649,Jince,16
14650,Jindřichov na Moravě,16
14651,Jindřichov ve Slezsku,16
14652,Jindřichovice pod Smrkem,16
14653,Jindřichovice pod Smrkem-Skanzen,16
14654,Jindřichův Hradec,16
14655,Jindřiš,16
14656,Jindřiš zastávka,16
14657,Jinolice,16
14658,Jinočany,16
14659,Jirkov,16
14660,Jirkov zastávka,16
14661,Jistebník,16
14662,Jiului,16
14663,Jivany,16
14664,Jičín,16
14665,Jičín zastávka,16
14666,Jičíněves,16
14667,Jiřetín pod Bukovou,16
14668,Jiřetín pod Jedlovou,16
14669,Jiřice,16
14670,Joachimsthal,16
14671,Joachimsthal Kaiserbahnhof,16
14672,Jocketa,16
14673,Jockgrim,16
14674,Jodar-Ubeda,16
14675,Johannisthal,16
14676,Johnsbach im Nationalpark,16
14677,Joigny,16
14678,Joigny-sur-Meuse,16
14679,Joinville,16
14680,Jois,16
14681,Jona,16
14682,Jonava,16
14683,Jonava Rail Baltica,16
14684,Joncet,16
14685,Joncherey,16
14686,Jonchery-sur-Vesle,16
14687,Joniškėlis Rail Baltica,16
14688,Jonkowo,16
14689,Jonzac,16
14690,Joppolo,16
14691,Jor,16
14692,Jordanów,16
14693,Jordbro,16
14694,Josefův Důl,16
14695,Josipdol,16
14696,Josipovac,16
14697,Jossa,16
14698,Jouxtens-Mézery,16
14699,Jouy,16
14700,Jouy-en-Josas,16
14701,Joué-lès-Tours,16
14702,Jovac,16
14703,Jovanovac,16
14704,Jovice,16
14705,Jošanička Banja,16
14706,Juan les Pins,16
14707,Jucu,16
14708,Judenburg,16
14709,Judendorf-Straßengel,16
14710,Jugla,16
14711,Jugowice,16
14712,Julianka,16
14713,Julius-Leber-Brücke,16
14714,Juncal,16
14715,Juneda,16
14716,Jungfernheide,16
14717,Jungfernstieg,16
14718,Jungfraujoch,16
14719,Juodšiliai,16
14720,Jupânești,16
14721,Jurata,16
14722,Jurbise,16
14723,Jurdani,16
14724,Juršići,16
14725,Juslenville,16
14726,Justhmajor mh.,16
14727,Justynów,16
14728,Juszczyn,16
14729,Juvisy,16
14730,Juziers,16
14731,Jušići,16
14732,Jyderup,16
14733,Jyllingevej,16
14734,Jákó-Nagybajom,16
14735,Jánkmajtis mrh.,16
14736,Jägersfreude,16
14737,Jäneda,16
14738,Jänschwalde,16
14739,Jänschwalde Ost,16
14740,Järna,16
14741,Järpen,16
14742,Jävenitz,16
14743,Jåttåvågen,16
14744,Jægersborg,16
14745,Jíkev,16
14746,Jílovice,16
14747,Jílové u Děčína,16
14748,Jílové u Prahy,16
14749,Jívová,16
14750,Józefin,16
14751,Józefów,16
14752,Józefów Roztoczański,16
14753,Józsa mh.,16
14754,József Szanatórium mh.,16
14755,Jõgeva,16
14756,Jõhvi,16
14757,Jönköpings central,16
14758,Jönköpings godsbangård,16
14759,Jörn,16
14760,Jößnitz,16
14761,Jørstad,16
14762,Jübek,16
14763,Jüchen,16
14764,Jünkerath,16
14765,Jüterbog,16
14766,Jāņamuiža,16
14767,Jędrzejów,16
14768,Jędrzychowice,16
14769,Jœuf,16
14770,Jūrė,16
14771,KB Hallen,16
14772,Kaarepere,16
14773,Kaasiku,16
14774,Kaba,16
14775,Kablow,16
14776,Kaczkowo,16
14777,Kaczorowo,16
14778,Kaczory,16
14779,Kaczyce,16
14780,Kadaka,16
14781,Kadaň,16
14782,Kadaň předměstí,16
14783,Kadaň-Bystřice,16
14784,Kadaň-Prunéřov,16
14785,Kadaňský Rohozec,16
14786,Kadievo,16
14787,Kadrina,16
14788,Kagerup,16
14789,Kahl (Main),16
14790,Kahla (Thür),16
14791,Kaindorf a.d.Sulm,16
14792,Kainisch,16
14793,Kainzenbad,16
14794,Kaisepakte,16
14795,Kaiseraugst,16
14796,Kaiserebersdorf,16
14797,Kaisersesch,16
14798,Kaiserslautern Hbf,16
14799,Kaiserslautern Pfaffwerk,16
14800,Kaiserslautern West,16
14801,Kaiserstuhl (AG),16
14802,Kaiserstuhl (OW),16
14803,Kaišiadorys,16
14804,Kajdacs mh.,16
14805,Kakasszék mh.,16
14806,Kalchreuth,16
14807,Kaldenkirchen,16
14808,Kaldrma,16
14809,Kalembina,16
14810,Kalenić,16
14811,Kalety,16
14812,Kalhausen,16
14813,Kalinovac,16
14814,Kalinovo,16
14815,Kaliska,16
14816,Kaliska Kujawskie,16
14817,Kalisz,16
14818,Kalisz Kaszubski,16
14819,Kalisz Pomorski,16
14820,Kalisz Szczypiorno,16
14821,Kalisz Winiary,16
14822,Kaliszki,16
14823,Kalix Östra,16
14824,Kalixfors,16
14825,Kall,16
14826,Kallhäll,16
14827,Kallnach,16
14828,Kallo,16
14829,Kalmar central,16
14830,Kalmar södra,16
14831,Kalmthout,16
14832,Kalonda,16
14833,Kalpetran,16
14834,Kalsdorf,16
14835,Kalsow,16
14836,Kaltbrunn,16
14837,Kaltenherberg,16
14838,Kalthof (Kr Iserlohn),16
14839,Kalundborg,16
14840,Kalundborg Øst,16
14841,Kalvene,16
14842,Kalviai,16
14843,Kalwang,16
14844,Kalwaria Zebrzydowska,16
14845,Kalwaria Zebrzydowska Lanckorona,16
14846,Kalša,16
14847,Kamanje,16
14848,Kamanová,16
14849,Kambo,16
14850,Kamegg,16
14851,Kamen,16
14852,Kamen-Methler,16
14853,Kamenec,16
14854,Kamenica nad Cirochou,16
14855,Kamenica nad Cirochou dvor,16
14856,Kamenice u Humpolce,16
14857,Kamenický Šenov,16
14858,Kameničná,16
14859,Kamenná,16
14860,Kamenné Zboží,16
14861,Kamenné Žehrovice,16
14862,Kamenný Malíkov,16
14863,Kamenný Most nad Hronom,16
14864,Kamenný Most u Kralup nad Vltavou,16
14865,Kamenný Přívoz,16
14866,Kamenný Újezd u Nýřan,16
14867,Kamenný Újezd u Rokycan,16
14868,Kamenný Újezd u Českých Budějovic,16
14869,Kamensko,16
14870,Kamenz (Sachs),16
14871,Kamenín,16
14872,Kamieniec Ząbkowicki,16
14873,Kamienna Góra,16
14874,Kamienna Karczma,16
14875,Kamienna Nowa,16
14876,Kamień Mały,16
14877,Kamień Pomorski,16
14878,Kamień Łowicki,16
14879,Kamieńczyce,16
14880,Kamieńsk,16
14881,Kamionka Wielka,16
14882,Kamionki Jezioro,16
14883,Kammer-Schörfling,16
14884,Kammern,16
14885,Kamp-Bornhofen,16
14886,Kandava,16
14887,Kandel,16
14888,Kandersteg,16
14889,Kanfanar,16
14890,Kanie,16
14891,Kanina,16
14892,Kaniów,16
14893,Kanjiža,16
14894,Kanzem,16
14895,Kaona,16
14896,Kapelle-op-den-Bos,16
14897,Kapellen,16
14898,Kapellen-Drusweiler,16
14899,Kapellen-Wevelinghoven,16
14900,Kapellerfeld,16
14901,Kapfenberg,16
14902,Kapfenberg Fachhochschule,16
14903,Kapince,16
14904,Kaple,16
14905,Kaplice,16
14906,Kaposfő mh.,16
14907,Kaposhomok mh. ipvk.,16
14908,Kaposmérő,16
14909,Kapospula mh.,16
14910,Kaposszekcső mh.,16
14911,Kaposszentjakab mh.,16
14912,Kaposvár,16
14913,Kaposújlak mh.,16
14914,Kappel am Krappfeld,16
14915,Kapsweyer,16
14916,Kapušany pri Prešove,16
14917,Kapıkule,16
14918,Karavukovo,16
14919,Karađorđev Park,16
14920,Karbenning,16
14921,Karcag,16
14922,Karcino,16
14923,Karczyn,16
14924,Kardašova Řečice,16
14925,Kardoskút,16
14926,Karinebæk,16
14927,Kariotiškės,16
14928,Karise,16
14929,Karl-Bonhoeffer-Nervenklinik,16
14930,Karlino,16
14931,Karlov pod Ještědem,16
14932,Karlovac,16
14933,Karlovac Centar,16
14934,Karlovački Vinogradi,16
14935,Karlovice,16
14936,Karlovice zastávka,16
14937,Karlovice-Sedmihorky,16
14938,Karlovy Vary,16
14939,Karlovy Vary dolní nádraží,16
14940,Karlovy Vary-Aréna,16
14941,Karlovy Vary-Březová,16
14942,Karlovy Vary-Dvory,16
14943,Karlsdorf,16
14944,Karlshamn,16
14945,Karlskrona central,16
14946,Karlslunde,16
14947,Karlsruhe Hbf,16
14948,Karlsruhe West,16
14949,Karlsruhe-Durlach,16
14950,Karlsruhe-Hagsfeld,16
14951,Karlsruhe-Knielingen,16
14952,Karlsruhe-Mühlburg,16
14953,Karlstads central,16
14954,Karlstadt (Main),16
14955,Karlštejn,16
14956,Karnkowo,16
14957,Karolinka,16
14958,Karolinka zastávka,16
14959,Karolinówka,16
14960,Karranza,16
14961,Kars,16
14962,Karsakiškis,16
14963,Karsdorf,16
14964,Karsin,16
14965,Karstädt,16
14966,Karthaus,16
14967,Kartuzy,16
14968,Karviná hlavní nádraží,16
14969,Karwice,16
14970,Karzec,16
14971,Karácsond mh.,16
14972,Karčiupis,16
14973,Karłowice,16
14974,Kasapovac,16
14975,Kasejovice,16
14976,Kasemetsa,16
14977,Kashar,16
14978,Kasina Wielka,16
14979,Kassel Hbf,16
14980,Kassel-Harleshausen,16
14981,Kassel-Jungfernkopf,16
14982,Kassel-Kirchditmold,16
14983,Kassel-Oberzwehren,16
14984,Kassel-Wilhelmshöhe,16
14985,Kastenreith,16
14986,Kastrat,16
14987,Kastrexana,16
14988,Kastriot,16
14989,Kastrup Lufthavn,16
14990,Kastélyosdombó mh.,16
14991,Katarínska Huta,16
14992,Katharinenheerd,16
14993,Kating,16
14994,Katlenburg,16
14995,Katovice,16
14996,Katowice,16
14997,Katowice Brynów,16
14998,Katowice Kostuchna,16
14999,Katowice Ligota,16
15000,Katowice Murcki,16
15001,Katowice Ochojec,16
15002,Katowice Piotrowice,16
15003,Katowice Podlesie,16
15004,Katowice Podlesie Dąbrowa,16
15005,Katowice Szopienice Południowe,16
15006,Katowice Zawodzie,16
15007,Katowice Załęże,16
15008,Katrineholms central,16
15009,Katsdorf,16
15010,Kattenes,16
15011,Kattenvenne,16
15012,Katterat,16
15013,Katusice,16
15014,Katzelsdorf,16
15015,Katzenfurt,16
15016,Katzwang,16
15017,Katzweiler,16
15018,Katúň,16
15019,Kaub,16
15020,Kaufbeuren,16
15021,Kaufdorf,16
15022,Kaufering,16
15023,Kaugonys,16
15024,Kaulsdorf (Saale),16
15025,Kaunas,16
15026,Kauslunde,16
15027,Kautenbach,16
15028,Kavajë,16
15029,Kavelstorf,16
15030,Kawcze,16
15031,Kawnice,16
15032,Kayl,16
15033,Kayseri,16
15034,Kazincbarcika,16
15035,Kazincbarcika alsó mh.,16
15036,Kazlų Rūda,16
15037,Kaznovići,16
15038,Kaznějov,16
15039,Kaçanik,16
15040,Kaçanik i vj.,16
15041,Kać,16
15042,Kačarevo,16
15043,Kačice,16
15044,Kały,16
15045,Kałęczyn,16
15046,Kařez,16
15047,Kařízek,16
15048,Kaštel Gomilica,16
15049,Kaštel Kambelovac,16
15050,Kaštel Stari,16
15051,Kaštel Sućurac,16
15052,Kaštice,16
15053,Kdyně,16
15054,Keava,16
15055,Kechnec,16
15056,Kecskemét,16
15057,Kecskemét alsó,16
15058,Kecskemét-Máriaváros mrh.,16
15059,Kecskéd alsó mh.,16
15060,Keeni,16
15061,Kefermarkt,16
15062,Kehl,16
15063,Kehlen,16
15064,Kehlhof,16
15065,Kehra,16
15066,Kehrsatz,16
15067,Kehrsatz Nord,16
15068,Keila,16
15069,Keitum,16
15070,Kellmünz,16
15071,Kelsterbach,16
15072,Kematen in Tirol,16
15073,Kematen-Piberbach,16
15074,Kemecse,16
15075,Kemi,16
15076,Kemijärvi,16
15077,Kemnath-Neustadt,16
15078,Kempen (Niederrhein),16
15079,Kempraten,16
15080,Kempten,16
15081,Kempten (Allgäu) Hbf,16
15082,Kempten (Allgäu) Ost,16
15083,Kemptthal,16
15084,Kena,16
15085,Kendice,16
15086,Kengyel mh.,16
15087,Kennelgarten,16
15088,Kenzingen,16
15089,Ker Lann,16
15090,Kerhostin,16
15091,Kerhuon,16
15092,Kerkerbach,16
15093,Kerkwitz,16
15094,Kersbach,16
15095,Kerzers,16
15096,Kerzers Papiliorama,16
15097,Keskastel,16
15098,Kessel,16
15099,Kesswil,16
15100,Kestert,16
15101,Keszőhidegkút-Gyönk,16
15102,Kettwig,16
15103,Kettwig Stausee,16
15104,Kettőshalom mh.,16
15105,Kevelaer,16
15106,Kežmarok,16
15107,Kežmarok zastávka,16
15108,Kfely,16
15109,Kibuna,16
15110,Kibæk,16
15111,Kidričevo,16
15112,Kiebingen,16
15113,Kiebitzhöhe,16
15114,Kiefersfelden,16
15115,Kiekrz,16
15116,Kiel Hbf,16
15117,Kiel-Elmschenhagen,16
15118,Kiel-Hassee CITTI-PARK,16
15119,Kiel-Russee,16
15120,Kielce,16
15121,Kielce Białogon,16
15122,Kielce Główne,16
15123,Kielce Herbskie,16
15124,Kielce Piaski,16
15125,Kielce Słowik,16
15126,Kielce Ślichowice,16
15127,Kielcza,16
15128,Kierberg,16
15129,Kierspe,16
15130,Kiesen,16
15131,Kietlanka,16
15132,Kiewit,16
15133,Kiidjärve,16
15134,Kiisa,16
15135,Kije,16
15136,Kijevo,16
15137,Kijkuit,16
15138,Kikinda,16
15139,Kikka,16
15140,Kil,16
15141,Kilafors,16
15142,Kilchberg,16
15143,Kildebakke,16
15144,Kildedal,16
15145,Kildekrog,16
15146,Killwangen-Spreitenbach,16
15147,Kilsmo,16
15148,Kilstett,16
15149,Kiltsi,16
15150,Kimpling,16
15151,Kimstad,16
15152,Kindberg,16
15153,Kinding (Altmühltal),16
15154,Kindsbach,16
15155,Kinkempois,16
15156,Kirch Göns,16
15157,Kirch Jesar,16
15158,Kirchberg (Murr),16
15159,Kirchberg am Wagram,16
15160,Kirchberg in Tirol,16
15161,Kirchberg-Alchenflüh,16
15162,Kirchbichl,16
15163,Kirchdorf (Deister),16
15164,Kirchdorf a.d.Krems,16
15165,Kirchehrenbach,16
15166,Kirchen,16
15167,Kirchenlaibach,16
15168,Kirchenlamitz Ost,16
15169,Kirchentellinsfurt,16
15170,Kirchhain (Bz Kassel),16
15171,Kirchhammelwarden,16
15172,Kirchheim (Neckar),16
15173,Kirchheim (Teck),16
15174,Kirchheim (Teck) Süd,16
15175,Kirchheim (Teck)-Ötlingen,16
15176,Kirchheim (Unterfr),16
15177,Kirchheim (Weinstr),16
15178,Kirchhorsten,16
15179,Kirchhundem,16
15180,Kirchhundem-Welschen Ennest,16
15181,Kirchlengern,16
15182,Kirchmöser,16
15183,Kirchscheidungen,16
15184,Kirchseeon,16
15185,Kirchstetten,16
15186,Kirchweyhe,16
15187,Kirchzarten,16
15188,Kirke Eskilstrup,16
15189,Kirkel,16
15190,Kirn,16
15191,Kirnsulzbach,16
15192,Kirtimai,16
15193,Kiruna C,16
15194,Kiruna malmbangård,16
15195,Kirunavaara,16
15196,Királd mrh.,16
15197,Királyegyháza Cemenetgyár ipvk. pvh.,16
15198,Kisač,16
15199,Kiscsákó mh.,16
15200,Kisdobsza mh.,16
15201,Kisfástanya mh.,16
15202,Kiskapud mh.,16
15203,Kiskorpád,16
15204,Kismacs mh.,16
15205,Kismargita mh.,16
15206,Kismarja mrh.,16
15207,Kispest,16
15208,Kissing,16
15209,Kisszekeres mh.,16
15210,Kisszénás,16
15211,Kistanje,16
15212,Kistokaj mh.,16
15213,Kistótfalu mh.,16
15214,Kisvác mh.,16
15215,Kisvárda,16
15216,Kisvárda-Hármasút mh.,16
15217,Kiszombor megálló mh.,16
15218,Kiszombor mrh.,16
15219,Kisújszállás,16
15220,Kittsee,16
15221,Kity,16
15222,Kitzbühel,16
15223,Kitzbühel Hahnenkamm,16
15224,Kitzingen,16
15225,Kiviõli,16
15226,Kißlegg,16
15227,Kjelsås,16
15228,Kjosfossen waterfall,16
15229,Klabava,16
15230,Kladno,16
15231,Kladno město,16
15232,Kladno-Dubí,16
15233,Kladno-Ostrovec,16
15234,Kladno-Rozdělov,16
15235,Kladno-Vrapice,16
15236,Kladno-Švermov,16
15237,Klagenfurt Annabichl,16
15238,Klagenfurt Ebenthal,16
15239,Klagenfurt Hbf,16
15240,Klagenfurt Lend,16
15241,Klagenfurt Ostbf,16
15242,Klagenfurt Süd,16
15243,Klagenfurt West,16
15244,Klaipėda,16
15245,Klais,16
15246,Klamm-Schottwien,16
15247,Klampenborg,16
15248,Klanxbüll,16
15249,Klasdorf Glashütte,16
15250,Klatovy,16
15251,Klatovy město,16
15252,Klaus,16
15253,Klaus in Vorarlberg,16
15254,Klausen,16
15255,Kleblach-Lind,16
15256,Klecken,16
15257,Klecza Dolna,16
15258,Klecza Górna,16
15259,Kledering,16
15260,Klein Bünzow,16
15261,Klein Flottbek,16
15262,Klein Gerau,16
15263,Klein Winternheim-Ober Olm,16
15264,Kleinberghofen,16
15265,Kleinbettingen,16
15266,Kleinblittersdorf,16
15267,Kleindietwil,16
15268,Kleine Scheidegg,16
15269,Kleinenbroich,16
15270,Kleinensiel,16
15271,Kleinfurra,16
15272,Kleingemünden,16
15273,Kleinjena,16
15274,Kleinkems,16
15275,Kleinkötz,16
15276,Kleinostheim,16
15277,Kleinreifling,16
15278,Kleinröhrsdorf,16
15279,Kleinschirma,16
15280,Kleinzell,16
15281,Klembów,16
15282,Klementowice,16
15283,Klenak,16
15284,Kleneč,16
15285,Klenje,16
15286,Klenčí pod Čerchovem,16
15287,Klepacze,16
15288,Klepočiai,16
15289,Klepp,16
15290,Kleszczele,16
15291,Kleve,16
15292,Klewki,16
15293,Klieken,16
15294,Klimontów,16
15295,Klinge,16
15296,Klingenberg-Colmnitz,16
15297,Klingenbrunn,16
15298,Klingenthal,16
15299,Klingnau,16
15300,Kliniska,16
15301,Klinkby,16
15302,Klinë,16
15303,Kliplev,16
15304,Klippan,16
15305,Klippinge,16
15306,Klitschmar,16
15307,Klitten,16
15308,Kljajićevo,16
15309,Klobuky v Čechách,16
15310,Klokočevac,16
15311,Klokočov,16
15312,Klooga,16
15313,Kloogaranna,16
15314,Kloster Marienthal,16
15315,Klosterbuch,16
15316,Klosterlechfeld,16
15317,Klostermansfeld,16
15318,Klostermansfeld Randsiedlung,16
15319,Klosterneuburg-Kierling,16
15320,Klosterneuburg-Weidling,16
15321,Klosters Dorf,16
15322,Klosters Selfranga,16
15323,Kloten,16
15324,Kloten Balsberg,16
15325,Klotten,16
15326,Kloštar,16
15327,Kluczbork,16
15328,Kluknava,16
15329,Klus,16
15330,Klučov,16
15331,Klábertelep mh.,16
15332,Klášterec nad Ohří,16
15333,Klášterská Lhota,16
15334,Kláštor pod Znievom,16
15335,Kläden (Kr Stendal),16
15336,Klínec,16
15337,Kløfta,16
15338,Kløve,16
15339,Klčovany,16
15340,Klęczany,16
15341,Klępnica,16
15342,Kmeťovo,16
15343,Knabstrup,16
15344,Knapstad,16
15345,Knesebeck,16
15346,Knezevac,16
15347,Knežci,16
15348,Knin,16
15349,Knittelfeld,16
15350,Knittlingen-Kleinvillars,16
15351,Knivsta,16
15352,Knić,16
15353,Knjaževac,16
15354,Knokke,16
15355,Knonau,16
15356,Knurów,16
15357,Knyszyn,16
15358,Knöringen-Essingen,16
15359,Kněžnice,16
15360,Kobern-Gondorf,16
15361,Koberno,16
15362,Kobierzyce,16
15363,Kobiór,16
15364,Kobišnica,16
15365,Koblenz,16
15366,Koblenz Dorf,16
15367,Koblenz Hbf,16
15368,Koblenz Stadtmitte,16
15369,Koblenz-Ehrenbreitstein,16
15370,Koblenz-Güls,16
15371,Koblenz-Lützel,16
15372,Koblenz-Moselweiß,16
15373,Kobylany,16
15374,Kobylec,16
15375,Kobylin,16
15376,Kobylnica,16
15377,Kobylnica Słupska,16
15378,Kobylá nad Vidnavkou,16
15379,Kobylí na Moravě,16
15380,Kobyłka,16
15381,Kobyłka Ossów,16
15382,Kochanovce,16
15383,Kochanowice,16
15384,Kochanówka Pustków,16
15385,Kochcice-Glinica,16
15386,Kochel,16
15387,Kociha,16
15388,Kocsord alsó,16
15389,Kocsord mh.,16
15390,Kodersdorf,16
15391,Kodrion,16
15392,Kogenheim,16
15393,Kohila,16
15394,Kohlscheid,16
15395,Kohtla‑Järve,16
15396,Kohtla‑Nõmme,16
15397,Koidula,16
15398,Kojatín,16
15399,Kojetice na Moravě,16
15400,Kojetice u Prahy,16
15401,Kojetín,16
15402,Kojice,16
15403,Kojovice,16
15404,Kojszówka,16
15405,Kokava nad Rimavicou,16
15406,Kokava nad Rimavicou- Liešnica,16
15407,Kokašice,16
15408,Kokkedal,16
15409,Kokkola,16
15410,Koknese,16
15411,Kokotów,16
15412,Koksijde,16
15413,Kolari,16
15414,Kolašin,16
15415,Kolbermoor,16
15416,Kolbnitz,16
15417,Kolbotn,16
15418,Kolbuszowa,16
15419,Kolbuszowa Górna,16
15420,Kolbäck,16
15421,Kolding,16
15422,Koleč,16
15423,Kolin,16
15424,Kolind,16
15425,Kolinec,16
15426,Kolkwitz,16
15427,Kolkwitz Süd,16
15428,Kollbrunn,16
15429,Kollmarsreute,16
15430,Kollnau,16
15431,Kolmården,16
15432,Kolno,16
15433,Kolomuty,16
15434,Kolonia,16
15435,Kolonowskie,16
15436,Kolumna,16
15437,Koluszki,16
15438,Kolárovo,16
15439,Kolín,16
15440,Kolín dílny,16
15441,Kolín místní nádraží,16
15442,Kolín zastávka,16
15443,Kolín-Zálabí,16
15444,Komańcza,16
15445,Komańcza Letnisko,16
15446,Komin,16
15447,Komjatice,16
15448,Komorowo Żuławskie,16
15449,Komoró,16
15450,Komorów Podmurynia,16
15451,Komprachcice,16
15452,Komádi,16
15453,Komárany,16
15454,Komárno,16
15455,Komárno škola,16
15456,Komňátka,16
15457,Kongsberg,16
15458,Kongsvang,16
15459,Kongsvinger,16
15460,Kongsvoll,16
15461,Koniarovce,16
15462,Konice,16
15463,Koniecpol,16
15464,Koniecpol Centrum,16
15465,Koniecpol Magdasz,16
15466,Konin,16
15467,Konin Zachód,16
15468,Konin Żagański,16
15469,Konjščina,16
15470,Konojady,16
15471,Konolfingen,16
15472,Konopki,16
15473,Konotop,16
15474,Konotopie,16
15475,Konská pri Rajci,16
15476,Konstantinovy Lázně,16
15477,Konstanz,16
15478,Konstanz Fürstenberg,16
15479,Konstanz-Petershausen,16
15480,Konstanz-Wollmatingen,16
15481,Kontich-Lint,16
15482,Konya,16
15483,Konyár,16
15484,Konyári Sóstófürdő mh.,16
15485,Konz,16
15486,Konz Mitte,16
15487,Konětopy,16
15488,Kopalina,16
15489,Kopanica-Beravci,16
15490,Koper,16
15491,Kopidlno,16
15492,Koppang,16
15493,Kopperå,16
15494,Koprivnica,16
15495,Koprno,16
15496,Kopáncs,16
15497,Kopčany,16
15498,Kopřivnice,16
15499,Kopřivnice zastávka,16
15500,Kordel,16
15501,Koreničani,16
15502,Kork,16
15503,Korman,16
15504,Kornatice,16
15505,Kornatice rybník,16
15506,Kornatowo,16
15507,Kornelin,16
15508,Korneuburg,16
15509,Kornica,16
15510,Korntal,16
15511,Kornweg (Klein Borstel),16
15512,Kornwestheim Pbf,16
15513,Korschenbroich,16
15514,Korsnäs,16
15515,Korsträsk,16
15516,Korsze,16
