quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
28510,28510,False,False,False,100,basic_quality_rules,,2026-06-20
28511,28511,False,False,False,100,basic_quality_rules,,2026-06-20
28512,28512,False,False,False,100,basic_quality_rules,,2026-06-20
28513,28513,False,False,False,100,basic_quality_rules,,2026-06-20
28514,28514,False,False,False,100,basic_quality_rules,,2026-06-20
28515,28515,False,False,False,100,basic_quality_rules,,2026-06-20
28516,28516,False,False,False,100,basic_quality_rules,,2026-06-20
28517,28517,False,False,False,100,basic_quality_rules,,2026-06-20
28518,28518,False,False,False,100,basic_quality_rules,,2026-06-20
28519,28519,False,False,False,100,basic_quality_rules,,2026-06-20
28520,28520,False,False,False,100,basic_quality_rules,,2026-06-20
28521,28521,False,False,False,100,basic_quality_rules,,2026-06-20
28522,28522,False,False,False,100,basic_quality_rules,,2026-06-20
28523,28523,False,False,False,100,basic_quality_rules,,2026-06-20
28524,28524,False,False,False,100,basic_quality_rules,,2026-06-20
28525,28525,False,False,False,100,basic_quality_rules,,2026-06-20
28526,28526,False,False,False,100,basic_quality_rules,,2026-06-20
28527,28527,False,False,False,100,basic_quality_rules,,2026-06-20
28528,28528,False,False,False,100,basic_quality_rules,,2026-06-20
28529,28529,False,False,False,100,basic_quality_rules,,2026-06-20
28530,28530,False,False,False,100,basic_quality_rules,,2026-06-20
28531,28531,False,False,False,100,basic_quality_rules,,2026-06-20
28532,28532,False,False,False,100,basic_quality_rules,,2026-06-20
28533,28533,False,False,False,100,basic_quality_rules,,2026-06-20
28534,28534,False,False,False,100,basic_quality_rules,,2026-06-20
28535,28535,False,False,False,100,basic_quality_rules,,2026-06-20
28536,28536,False,False,False,100,basic_quality_rules,,2026-06-20
28537,28537,False,False,False,100,basic_quality_rules,,2026-06-20
28538,28538,False,False,False,100,basic_quality_rules,,2026-06-20
28539,28539,False,False,False,100,basic_quality_rules,,2026-06-20
28540,28540,False,False,False,100,basic_quality_rules,,2026-06-20
28541,28541,False,False,False,100,basic_quality_rules,,2026-06-20
28542,28542,False,False,False,100,basic_quality_rules,,2026-06-20
28543,28543,False,False,False,100,basic_quality_rules,,2026-06-20
28544,28544,False,False,False,100,basic_quality_rules,,2026-06-20
28545,28545,False,False,False,100,basic_quality_rules,,2026-06-20
28546,28546,False,False,False,100,basic_quality_rules,,2026-06-20
28547,28547,False,False,False,100,basic_quality_rules,,2026-06-20
28548,28548,False,False,False,100,basic_quality_rules,,2026-06-20
28549,28549,False,False,False,100,basic_quality_rules,,2026-06-20
28550,28550,False,False,False,100,basic_quality_rules,,2026-06-20
28551,28551,False,False,False,100,basic_quality_rules,,2026-06-20
28552,28552,False,False,False,100,basic_quality_rules,,2026-06-20
28553,28553,False,False,False,100,basic_quality_rules,,2026-06-20
28554,28554,False,False,False,100,basic_quality_rules,,2026-06-20
28555,28555,False,False,False,100,basic_quality_rules,,2026-06-20
28556,28556,False,False,False,100,basic_quality_rules,,2026-06-20
28557,28557,False,False,False,100,basic_quality_rules,,2026-06-20
28558,28558,False,False,False,100,basic_quality_rules,,2026-06-20
28559,28559,False,False,False,100,basic_quality_rules,,2026-06-20
28560,28560,False,False,False,100,basic_quality_rules,,2026-06-20
28561,28561,False,False,False,100,basic_quality_rules,,2026-06-20
28562,28562,False,False,False,100,basic_quality_rules,,2026-06-20
28563,28563,False,False,False,100,basic_quality_rules,,2026-06-20
28564,28564,False,False,False,100,basic_quality_rules,,2026-06-20
28565,28565,False,False,False,100,basic_quality_rules,,2026-06-20
28566,28566,False,False,False,100,basic_quality_rules,,2026-06-20
28567,28567,False,False,False,100,basic_quality_rules,,2026-06-20
28568,28568,False,False,False,100,basic_quality_rules,,2026-06-20
28569,28569,False,False,False,100,basic_quality_rules,,2026-06-20
28570,28570,False,False,False,100,basic_quality_rules,,2026-06-20
28571,28571,False,False,False,100,basic_quality_rules,,2026-06-20
28572,28572,False,False,False,100,basic_quality_rules,,2026-06-20
28573,28573,False,False,False,100,basic_quality_rules,,2026-06-20
28574,28574,False,False,False,100,basic_quality_rules,,2026-06-20
28575,28575,False,False,False,100,basic_quality_rules,,2026-06-20
28576,28576,False,False,False,100,basic_quality_rules,,2026-06-20
28577,28577,False,False,False,100,basic_quality_rules,,2026-06-20
28578,28578,False,False,False,100,basic_quality_rules,,2026-06-20
28579,28579,False,False,False,100,basic_quality_rules,,2026-06-20
28580,28580,False,False,False,100,basic_quality_rules,,2026-06-20
28581,28581,False,False,False,100,basic_quality_rules,,2026-06-20
28582,28582,False,False,False,100,basic_quality_rules,,2026-06-20
28583,28583,False,False,False,100,basic_quality_rules,,2026-06-20
28584,28584,False,False,False,100,basic_quality_rules,,2026-06-20
28585,28585,False,False,False,100,basic_quality_rules,,2026-06-20
28586,28586,False,False,False,100,basic_quality_rules,,2026-06-20
28587,28587,False,False,False,100,basic_quality_rules,,2026-06-20
28588,28588,False,False,False,100,basic_quality_rules,,2026-06-20
28589,28589,False,False,False,100,basic_quality_rules,,2026-06-20
28590,28590,False,False,False,100,basic_quality_rules,,2026-06-20
28591,28591,False,False,False,100,basic_quality_rules,,2026-06-20
28592,28592,False,False,False,100,basic_quality_rules,,2026-06-20
28593,28593,False,False,False,100,basic_quality_rules,,2026-06-20
28594,28594,False,False,False,100,basic_quality_rules,,2026-06-20
28595,28595,False,False,False,100,basic_quality_rules,,2026-06-20
28596,28596,False,False,False,100,basic_quality_rules,,2026-06-20
28597,28597,False,False,False,100,basic_quality_rules,,2026-06-20
28598,28598,False,False,False,100,basic_quality_rules,,2026-06-20
28599,28599,False,False,False,100,basic_quality_rules,,2026-06-20
28600,28600,False,False,False,100,basic_quality_rules,,2026-06-20
28601,28601,False,False,False,100,basic_quality_rules,,2026-06-20
28602,28602,False,False,False,100,basic_quality_rules,,2026-06-20
28603,28603,False,False,False,100,basic_quality_rules,,2026-06-20
28604,28604,False,False,False,100,basic_quality_rules,,2026-06-20
28605,28605,False,False,False,100,basic_quality_rules,,2026-06-20
28606,28606,False,False,False,100,basic_quality_rules,,2026-06-20
28607,28607,False,False,False,100,basic_quality_rules,,2026-06-20
28608,28608,False,False,False,100,basic_quality_rules,,2026-06-20
28609,28609,False,False,False,100,basic_quality_rules,,2026-06-20
28610,28610,False,False,False,100,basic_quality_rules,,2026-06-20
28611,28611,False,False,False,100,basic_quality_rules,,2026-06-20
28612,28612,False,False,False,100,basic_quality_rules,,2026-06-20
28613,28613,False,False,False,100,basic_quality_rules,,2026-06-20
28614,28614,False,False,False,100,basic_quality_rules,,2026-06-20
28615,28615,False,False,False,100,basic_quality_rules,,2026-06-20
28616,28616,False,False,False,100,basic_quality_rules,,2026-06-20
28617,28617,False,False,False,100,basic_quality_rules,,2026-06-20
28618,28618,False,False,False,100,basic_quality_rules,,2026-06-20
28619,28619,False,False,False,100,basic_quality_rules,,2026-06-20
28620,28620,False,False,False,100,basic_quality_rules,,2026-06-20
28621,28621,False,False,False,100,basic_quality_rules,,2026-06-20
28622,28622,False,False,False,100,basic_quality_rules,,2026-06-20
28623,28623,False,False,False,100,basic_quality_rules,,2026-06-20
28624,28624,False,False,False,100,basic_quality_rules,,2026-06-20
28625,28625,False,False,False,100,basic_quality_rules,,2026-06-20
28626,28626,False,False,False,100,basic_quality_rules,,2026-06-20
28627,28627,False,False,False,100,basic_quality_rules,,2026-06-20
28628,28628,False,False,False,100,basic_quality_rules,,2026-06-20
28629,28629,False,False,False,100,basic_quality_rules,,2026-06-20
28630,28630,False,False,False,100,basic_quality_rules,,2026-06-20
28631,28631,False,False,False,100,basic_quality_rules,,2026-06-20
28632,28632,False,False,False,100,basic_quality_rules,,2026-06-20
28633,28633,False,False,False,100,basic_quality_rules,,2026-06-20
28634,28634,False,False,False,100,basic_quality_rules,,2026-06-20
28635,28635,False,False,False,100,basic_quality_rules,,2026-06-20
28636,28636,False,False,False,100,basic_quality_rules,,2026-06-20
28637,28637,False,False,False,100,basic_quality_rules,,2026-06-20
28638,28638,False,False,False,100,basic_quality_rules,,2026-06-20
28639,28639,False,False,False,100,basic_quality_rules,,2026-06-20
28640,28640,False,False,False,100,basic_quality_rules,,2026-06-20
28641,28641,False,False,False,100,basic_quality_rules,,2026-06-20
28642,28642,False,False,False,100,basic_quality_rules,,2026-06-20
28643,28643,False,False,False,100,basic_quality_rules,,2026-06-20
28644,28644,False,False,False,100,basic_quality_rules,,2026-06-20
28645,28645,False,False,False,100,basic_quality_rules,,2026-06-20
28646,28646,False,False,False,100,basic_quality_rules,,2026-06-20
28647,28647,False,False,False,100,basic_quality_rules,,2026-06-20
28648,28648,False,False,False,100,basic_quality_rules,,2026-06-20
28649,28649,False,False,False,100,basic_quality_rules,,2026-06-20
28650,28650,False,False,False,100,basic_quality_rules,,2026-06-20
28651,28651,False,False,False,100,basic_quality_rules,,2026-06-20
28652,28652,False,False,False,100,basic_quality_rules,,2026-06-20
28653,28653,False,False,False,100,basic_quality_rules,,2026-06-20
28654,28654,False,False,False,100,basic_quality_rules,,2026-06-20
28655,28655,False,False,False,100,basic_quality_rules,,2026-06-20
28656,28656,False,False,False,100,basic_quality_rules,,2026-06-20
28657,28657,False,False,False,100,basic_quality_rules,,2026-06-20
28658,28658,False,False,False,100,basic_quality_rules,,2026-06-20
28659,28659,False,False,False,100,basic_quality_rules,,2026-06-20
28660,28660,False,False,False,100,basic_quality_rules,,2026-06-20
28661,28661,False,False,False,100,basic_quality_rules,,2026-06-20
28662,28662,False,False,False,100,basic_quality_rules,,2026-06-20
28663,28663,False,False,False,100,basic_quality_rules,,2026-06-20
28664,28664,False,False,False,100,basic_quality_rules,,2026-06-20
28665,28665,False,False,False,100,basic_quality_rules,,2026-06-20
28666,28666,False,False,False,100,basic_quality_rules,,2026-06-20
28667,28667,False,False,False,100,basic_quality_rules,,2026-06-20
28668,28668,False,False,False,100,basic_quality_rules,,2026-06-20
28669,28669,False,False,False,100,basic_quality_rules,,2026-06-20
28670,28670,False,False,False,100,basic_quality_rules,,2026-06-20
28671,28671,False,False,False,100,basic_quality_rules,,2026-06-20
28672,28672,False,False,False,100,basic_quality_rules,,2026-06-20
28673,28673,False,False,False,100,basic_quality_rules,,2026-06-20
28674,28674,False,False,False,100,basic_quality_rules,,2026-06-20
28675,28675,False,False,False,100,basic_quality_rules,,2026-06-20
28676,28676,False,False,False,100,basic_quality_rules,,2026-06-20
28677,28677,False,False,False,100,basic_quality_rules,,2026-06-20
28678,28678,False,False,False,100,basic_quality_rules,,2026-06-20
28679,28679,False,False,False,100,basic_quality_rules,,2026-06-20
28680,28680,False,False,False,100,basic_quality_rules,,2026-06-20
28681,28681,False,False,False,100,basic_quality_rules,,2026-06-20
28682,28682,False,False,False,100,basic_quality_rules,,2026-06-20
28683,28683,False,False,False,100,basic_quality_rules,,2026-06-20
28684,28684,False,False,False,100,basic_quality_rules,,2026-06-20
28685,28685,False,False,False,100,basic_quality_rules,,2026-06-20
28686,28686,False,False,False,100,basic_quality_rules,,2026-06-20
28687,28687,False,False,False,100,basic_quality_rules,,2026-06-20
28688,28688,False,False,False,100,basic_quality_rules,,2026-06-20
28689,28689,False,False,False,100,basic_quality_rules,,2026-06-20
28690,28690,False,False,False,100,basic_quality_rules,,2026-06-20
28691,28691,False,False,False,100,basic_quality_rules,,2026-06-20
28692,28692,False,False,False,100,basic_quality_rules,,2026-06-20
28693,28693,False,False,False,100,basic_quality_rules,,2026-06-20
28694,28694,False,False,False,100,basic_quality_rules,,2026-06-20
28695,28695,False,False,False,100,basic_quality_rules,,2026-06-20
28696,28696,False,False,False,100,basic_quality_rules,,2026-06-20
28697,28697,False,False,False,100,basic_quality_rules,,2026-06-20
28698,28698,False,False,False,100,basic_quality_rules,,2026-06-20
28699,28699,False,False,False,100,basic_quality_rules,,2026-06-20
28700,28700,False,False,False,100,basic_quality_rules,,2026-06-20
28701,28701,False,False,False,100,basic_quality_rules,,2026-06-20
28702,28702,False,False,False,100,basic_quality_rules,,2026-06-20
28703,28703,False,False,False,100,basic_quality_rules,,2026-06-20
28704,28704,False,False,False,100,basic_quality_rules,,2026-06-20
28705,28705,False,False,False,100,basic_quality_rules,,2026-06-20
28706,28706,False,False,False,100,basic_quality_rules,,2026-06-20
28707,28707,False,False,False,100,basic_quality_rules,,2026-06-20
28708,28708,False,False,False,100,basic_quality_rules,,2026-06-20
28709,28709,False,False,False,100,basic_quality_rules,,2026-06-20
28710,28710,False,False,False,100,basic_quality_rules,,2026-06-20
28711,28711,False,False,False,100,basic_quality_rules,,2026-06-20
28712,28712,False,False,False,100,basic_quality_rules,,2026-06-20
28713,28713,False,False,False,100,basic_quality_rules,,2026-06-20
28714,28714,False,False,False,100,basic_quality_rules,,2026-06-20
28715,28715,False,False,False,100,basic_quality_rules,,2026-06-20
28716,28716,False,False,False,100,basic_quality_rules,,2026-06-20
28717,28717,False,False,False,100,basic_quality_rules,,2026-06-20
28718,28718,False,False,False,100,basic_quality_rules,,2026-06-20
28719,28719,False,False,False,100,basic_quality_rules,,2026-06-20
28720,28720,False,False,False,100,basic_quality_rules,,2026-06-20
28721,28721,False,False,False,100,basic_quality_rules,,2026-06-20
28722,28722,False,False,False,100,basic_quality_rules,,2026-06-20
28723,28723,False,False,False,100,basic_quality_rules,,2026-06-20
28724,28724,False,False,False,100,basic_quality_rules,,2026-06-20
28725,28725,False,False,False,100,basic_quality_rules,,2026-06-20
28726,28726,False,False,False,100,basic_quality_rules,,2026-06-20
28727,28727,False,False,False,100,basic_quality_rules,,2026-06-20
28728,28728,False,False,False,100,basic_quality_rules,,2026-06-20
28729,28729,False,False,False,100,basic_quality_rules,,2026-06-20
28730,28730,False,False,False,100,basic_quality_rules,,2026-06-20
28731,28731,False,False,False,100,basic_quality_rules,,2026-06-20
28732,28732,False,False,False,100,basic_quality_rules,,2026-06-20
28733,28733,False,False,False,100,basic_quality_rules,,2026-06-20
28734,28734,False,False,False,100,basic_quality_rules,,2026-06-20
28735,28735,False,False,False,100,basic_quality_rules,,2026-06-20
28736,28736,False,False,False,100,basic_quality_rules,,2026-06-20
28737,28737,False,False,False,100,basic_quality_rules,,2026-06-20
28738,28738,False,False,False,100,basic_quality_rules,,2026-06-20
28739,28739,False,False,False,100,basic_quality_rules,,2026-06-20
28740,28740,False,False,False,100,basic_quality_rules,,2026-06-20
28741,28741,False,False,False,100,basic_quality_rules,,2026-06-20
28742,28742,False,False,False,100,basic_quality_rules,,2026-06-20
28743,28743,False,False,False,100,basic_quality_rules,,2026-06-20
28744,28744,False,False,False,100,basic_quality_rules,,2026-06-20
28745,28745,False,False,False,100,basic_quality_rules,,2026-06-20
28746,28746,False,False,False,100,basic_quality_rules,,2026-06-20
28747,28747,False,False,False,100,basic_quality_rules,,2026-06-20
28748,28748,False,False,False,100,basic_quality_rules,,2026-06-20
28749,28749,False,False,False,100,basic_quality_rules,,2026-06-20
28750,28750,False,False,False,100,basic_quality_rules,,2026-06-20
28751,28751,False,False,False,100,basic_quality_rules,,2026-06-20
28752,28752,False,False,False,100,basic_quality_rules,,2026-06-20
28753,28753,False,False,False,100,basic_quality_rules,,2026-06-20
28754,28754,False,False,False,100,basic_quality_rules,,2026-06-20
28755,28755,False,False,False,100,basic_quality_rules,,2026-06-20
28756,28756,False,False,False,100,basic_quality_rules,,2026-06-20
28757,28757,False,False,False,100,basic_quality_rules,,2026-06-20
28758,28758,False,False,False,100,basic_quality_rules,,2026-06-20
28759,28759,False,False,False,100,basic_quality_rules,,2026-06-20
28760,28760,False,False,False,100,basic_quality_rules,,2026-06-20
28761,28761,False,False,False,100,basic_quality_rules,,2026-06-20
28762,28762,False,False,False,100,basic_quality_rules,,2026-06-20
28763,28763,False,False,False,100,basic_quality_rules,,2026-06-20
28764,28764,False,False,False,100,basic_quality_rules,,2026-06-20
28765,28765,False,False,False,100,basic_quality_rules,,2026-06-20
28766,28766,False,False,False,100,basic_quality_rules,,2026-06-20
28767,28767,False,False,False,100,basic_quality_rules,,2026-06-20
28768,28768,False,False,False,100,basic_quality_rules,,2026-06-20
28769,28769,False,False,False,100,basic_quality_rules,,2026-06-20
28770,28770,False,False,False,100,basic_quality_rules,,2026-06-20
28771,28771,False,False,False,100,basic_quality_rules,,2026-06-20
28772,28772,False,False,False,100,basic_quality_rules,,2026-06-20
28773,28773,False,False,False,100,basic_quality_rules,,2026-06-20
28774,28774,False,False,False,100,basic_quality_rules,,2026-06-20
28775,28775,False,False,False,100,basic_quality_rules,,2026-06-20
28776,28776,False,False,False,100,basic_quality_rules,,2026-06-20
28777,28777,False,False,False,100,basic_quality_rules,,2026-06-20
28778,28778,False,False,False,100,basic_quality_rules,,2026-06-20
28779,28779,False,False,False,100,basic_quality_rules,,2026-06-20
28780,28780,False,False,False,100,basic_quality_rules,,2026-06-20
28781,28781,False,False,False,100,basic_quality_rules,,2026-06-20
28782,28782,False,False,False,100,basic_quality_rules,,2026-06-20
28783,28783,False,False,False,100,basic_quality_rules,,2026-06-20
28784,28784,False,False,False,100,basic_quality_rules,,2026-06-20
28785,28785,False,False,False,100,basic_quality_rules,,2026-06-20
28786,28786,False,False,False,100,basic_quality_rules,,2026-06-20
28787,28787,False,False,False,100,basic_quality_rules,,2026-06-20
28788,28788,False,False,False,100,basic_quality_rules,,2026-06-20
28789,28789,False,False,False,100,basic_quality_rules,,2026-06-20
28790,28790,False,False,False,100,basic_quality_rules,,2026-06-20
28791,28791,False,False,False,100,basic_quality_rules,,2026-06-20
28792,28792,False,False,False,100,basic_quality_rules,,2026-06-20
28793,28793,False,False,False,100,basic_quality_rules,,2026-06-20
28794,28794,False,False,False,100,basic_quality_rules,,2026-06-20
28795,28795,False,False,False,100,basic_quality_rules,,2026-06-20
28796,28796,False,False,False,100,basic_quality_rules,,2026-06-20
28797,28797,False,False,False,100,basic_quality_rules,,2026-06-20
28798,28798,False,False,False,100,basic_quality_rules,,2026-06-20
28799,28799,False,False,False,100,basic_quality_rules,,2026-06-20
28800,28800,False,False,False,100,basic_quality_rules,,2026-06-20
28801,28801,False,False,False,100,basic_quality_rules,,2026-06-20
28802,28802,False,False,False,100,basic_quality_rules,,2026-06-20
28803,28803,False,False,False,100,basic_quality_rules,,2026-06-20
28804,28804,False,False,False,100,basic_quality_rules,,2026-06-20
28805,28805,False,False,False,100,basic_quality_rules,,2026-06-20
28806,28806,False,False,False,100,basic_quality_rules,,2026-06-20
28807,28807,False,False,False,100,basic_quality_rules,,2026-06-20
28808,28808,False,False,False,100,basic_quality_rules,,2026-06-20
28809,28809,False,False,False,100,basic_quality_rules,,2026-06-20
28810,28810,False,False,False,100,basic_quality_rules,,2026-06-20
28811,28811,False,False,False,100,basic_quality_rules,,2026-06-20
28812,28812,False,False,False,100,basic_quality_rules,,2026-06-20
28813,28813,False,False,False,100,basic_quality_rules,,2026-06-20
28814,28814,False,False,False,100,basic_quality_rules,,2026-06-20
28815,28815,False,False,False,100,basic_quality_rules,,2026-06-20
28816,28816,False,False,False,100,basic_quality_rules,,2026-06-20
28817,28817,False,False,False,100,basic_quality_rules,,2026-06-20
28818,28818,False,False,False,100,basic_quality_rules,,2026-06-20
28819,28819,False,False,False,100,basic_quality_rules,,2026-06-20
28820,28820,False,False,False,100,basic_quality_rules,,2026-06-20
28821,28821,False,False,False,100,basic_quality_rules,,2026-06-20
28822,28822,False,False,False,100,basic_quality_rules,,2026-06-20
28823,28823,False,False,False,100,basic_quality_rules,,2026-06-20
28824,28824,False,False,False,100,basic_quality_rules,,2026-06-20
28825,28825,False,False,False,100,basic_quality_rules,,2026-06-20
28826,28826,False,False,False,100,basic_quality_rules,,2026-06-20
28827,28827,False,False,False,100,basic_quality_rules,,2026-06-20
28828,28828,False,False,False,100,basic_quality_rules,,2026-06-20
28829,28829,False,False,False,100,basic_quality_rules,,2026-06-20
28830,28830,False,False,False,100,basic_quality_rules,,2026-06-20
28831,28831,False,False,False,100,basic_quality_rules,,2026-06-20
28832,28832,False,False,False,100,basic_quality_rules,,2026-06-20
28833,28833,False,False,False,100,basic_quality_rules,,2026-06-20
28834,28834,False,False,False,100,basic_quality_rules,,2026-06-20
28835,28835,False,False,False,100,basic_quality_rules,,2026-06-20
28836,28836,False,False,False,100,basic_quality_rules,,2026-06-20
28837,28837,False,False,False,100,basic_quality_rules,,2026-06-20
28838,28838,False,False,False,100,basic_quality_rules,,2026-06-20
28839,28839,False,False,False,100,basic_quality_rules,,2026-06-20
28840,28840,False,False,False,100,basic_quality_rules,,2026-06-20
28841,28841,False,False,False,100,basic_quality_rules,,2026-06-20
28842,28842,False,False,False,100,basic_quality_rules,,2026-06-20
28843,28843,False,False,False,100,basic_quality_rules,,2026-06-20
28844,28844,False,False,False,100,basic_quality_rules,,2026-06-20
28845,28845,False,False,False,100,basic_quality_rules,,2026-06-20
28846,28846,False,False,False,100,basic_quality_rules,,2026-06-20
28847,28847,False,False,False,100,basic_quality_rules,,2026-06-20
28848,28848,False,False,False,100,basic_quality_rules,,2026-06-20
28849,28849,False,False,False,100,basic_quality_rules,,2026-06-20
28850,28850,False,False,False,100,basic_quality_rules,,2026-06-20
28851,28851,False,False,False,100,basic_quality_rules,,2026-06-20
28852,28852,False,False,False,100,basic_quality_rules,,2026-06-20
28853,28853,False,False,False,100,basic_quality_rules,,2026-06-20
28854,28854,False,False,False,100,basic_quality_rules,,2026-06-20
28855,28855,False,False,False,100,basic_quality_rules,,2026-06-20
28856,28856,False,False,False,100,basic_quality_rules,,2026-06-20
28857,28857,False,False,False,100,basic_quality_rules,,2026-06-20
28858,28858,False,False,False,100,basic_quality_rules,,2026-06-20
28859,28859,False,False,False,100,basic_quality_rules,,2026-06-20
28860,28860,False,False,False,100,basic_quality_rules,,2026-06-20
28861,28861,False,False,False,100,basic_quality_rules,,2026-06-20
28862,28862,False,False,False,100,basic_quality_rules,,2026-06-20
28863,28863,False,False,False,100,basic_quality_rules,,2026-06-20
28864,28864,False,False,False,100,basic_quality_rules,,2026-06-20
28865,28865,False,False,False,100,basic_quality_rules,,2026-06-20
28866,28866,False,False,False,100,basic_quality_rules,,2026-06-20
28867,28867,False,False,False,100,basic_quality_rules,,2026-06-20
28868,28868,False,False,False,100,basic_quality_rules,,2026-06-20
28869,28869,False,False,False,100,basic_quality_rules,,2026-06-20
28870,28870,False,False,False,100,basic_quality_rules,,2026-06-20
28871,28871,False,False,False,100,basic_quality_rules,,2026-06-20
28872,28872,False,False,False,100,basic_quality_rules,,2026-06-20
28873,28873,False,False,False,100,basic_quality_rules,,2026-06-20
28874,28874,False,False,False,100,basic_quality_rules,,2026-06-20
28875,28875,False,False,False,100,basic_quality_rules,,2026-06-20
28876,28876,False,False,False,100,basic_quality_rules,,2026-06-20
28877,28877,False,False,False,100,basic_quality_rules,,2026-06-20
28878,28878,False,False,False,100,basic_quality_rules,,2026-06-20
28879,28879,False,False,False,100,basic_quality_rules,,2026-06-20
28880,28880,False,False,False,100,basic_quality_rules,,2026-06-20
28881,28881,False,False,False,100,basic_quality_rules,,2026-06-20
28882,28882,False,False,False,100,basic_quality_rules,,2026-06-20
28883,28883,False,False,False,100,basic_quality_rules,,2026-06-20
28884,28884,False,False,False,100,basic_quality_rules,,2026-06-20
28885,28885,False,False,False,100,basic_quality_rules,,2026-06-20
28886,28886,False,False,False,100,basic_quality_rules,,2026-06-20
28887,28887,False,False,False,100,basic_quality_rules,,2026-06-20
28888,28888,False,False,False,100,basic_quality_rules,,2026-06-20
28889,28889,False,False,False,100,basic_quality_rules,,2026-06-20
28890,28890,False,False,False,100,basic_quality_rules,,2026-06-20
28891,28891,False,False,False,100,basic_quality_rules,,2026-06-20
28892,28892,False,False,False,100,basic_quality_rules,,2026-06-20
28893,28893,False,False,False,100,basic_quality_rules,,2026-06-20
28894,28894,False,False,False,100,basic_quality_rules,,2026-06-20
28895,28895,False,False,False,100,basic_quality_rules,,2026-06-20
28896,28896,False,False,False,100,basic_quality_rules,,2026-06-20
28897,28897,False,False,False,100,basic_quality_rules,,2026-06-20
28898,28898,False,False,False,100,basic_quality_rules,,2026-06-20
28899,28899,False,False,False,100,basic_quality_rules,,2026-06-20
28900,28900,False,False,False,100,basic_quality_rules,,2026-06-20
28901,28901,False,False,False,100,basic_quality_rules,,2026-06-20
28902,28902,False,False,False,100,basic_quality_rules,,2026-06-20
28903,28903,False,False,False,100,basic_quality_rules,,2026-06-20
28904,28904,False,False,False,100,basic_quality_rules,,2026-06-20
28905,28905,False,False,False,100,basic_quality_rules,,2026-06-20
28906,28906,False,False,False,100,basic_quality_rules,,2026-06-20
28907,28907,False,False,False,100,basic_quality_rules,,2026-06-20
28908,28908,False,False,False,100,basic_quality_rules,,2026-06-20
28909,28909,False,False,False,100,basic_quality_rules,,2026-06-20
28910,28910,False,False,False,100,basic_quality_rules,,2026-06-20
28911,28911,False,False,False,100,basic_quality_rules,,2026-06-20
28912,28912,False,False,False,100,basic_quality_rules,,2026-06-20
28913,28913,False,False,False,100,basic_quality_rules,,2026-06-20
28914,28914,False,False,False,100,basic_quality_rules,,2026-06-20
28915,28915,False,False,False,100,basic_quality_rules,,2026-06-20
28916,28916,False,False,False,100,basic_quality_rules,,2026-06-20
28917,28917,False,False,False,100,basic_quality_rules,,2026-06-20
28918,28918,False,False,False,100,basic_quality_rules,,2026-06-20
28919,28919,False,False,False,100,basic_quality_rules,,2026-06-20
28920,28920,False,False,False,100,basic_quality_rules,,2026-06-20
28921,28921,False,False,False,100,basic_quality_rules,,2026-06-20
28922,28922,False,False,False,100,basic_quality_rules,,2026-06-20
28923,28923,False,False,False,100,basic_quality_rules,,2026-06-20
28924,28924,False,False,False,100,basic_quality_rules,,2026-06-20
28925,28925,False,False,False,100,basic_quality_rules,,2026-06-20
28926,28926,False,False,False,100,basic_quality_rules,,2026-06-20
28927,28927,False,False,False,100,basic_quality_rules,,2026-06-20
28928,28928,False,False,False,100,basic_quality_rules,,2026-06-20
28929,28929,False,False,False,100,basic_quality_rules,,2026-06-20
28930,28930,False,False,False,100,basic_quality_rules,,2026-06-20
28931,28931,False,False,False,100,basic_quality_rules,,2026-06-20
28932,28932,False,False,False,100,basic_quality_rules,,2026-06-20
28933,28933,False,False,False,100,basic_quality_rules,,2026-06-20
28934,28934,False,False,False,100,basic_quality_rules,,2026-06-20
28935,28935,False,False,False,100,basic_quality_rules,,2026-06-20
28936,28936,False,False,False,100,basic_quality_rules,,2026-06-20
28937,28937,False,False,False,100,basic_quality_rules,,2026-06-20
28938,28938,False,False,False,100,basic_quality_rules,,2026-06-20
28939,28939,False,False,False,100,basic_quality_rules,,2026-06-20
28940,28940,False,False,False,100,basic_quality_rules,,2026-06-20
28941,28941,False,False,False,100,basic_quality_rules,,2026-06-20
28942,28942,False,False,False,100,basic_quality_rules,,2026-06-20
28943,28943,False,False,False,100,basic_quality_rules,,2026-06-20
28944,28944,False,False,False,100,basic_quality_rules,,2026-06-20
28945,28945,False,False,False,100,basic_quality_rules,,2026-06-20
28946,28946,False,False,False,100,basic_quality_rules,,2026-06-20
28947,28947,False,False,False,100,basic_quality_rules,,2026-06-20
28948,28948,False,False,False,100,basic_quality_rules,,2026-06-20
28949,28949,False,False,False,100,basic_quality_rules,,2026-06-20
28950,28950,False,False,False,100,basic_quality_rules,,2026-06-20
28951,28951,False,False,False,100,basic_quality_rules,,2026-06-20
28952,28952,False,False,False,100,basic_quality_rules,,2026-06-20
28953,28953,False,False,False,100,basic_quality_rules,,2026-06-20
28954,28954,False,False,False,100,basic_quality_rules,,2026-06-20
28955,28955,False,False,False,100,basic_quality_rules,,2026-06-20
28956,28956,False,False,False,100,basic_quality_rules,,2026-06-20
28957,28957,False,False,False,100,basic_quality_rules,,2026-06-20
28958,28958,False,False,False,100,basic_quality_rules,,2026-06-20
28959,28959,False,False,False,100,basic_quality_rules,,2026-06-20
