station_id,station_name,station_code,latitude,longitude,timezone,city_id
20109,Goslar,Goslar,51.9113001,10.4216969,CET,12313
20110,Goßdorf-Kohlmühle,Goßdorf-Kohlmühle,50.94117,14.164655,CET,12337
20111,Goßmannsdorf,Goßmannsdorf,50.1337656,10.5673806,CET,12338
20112,Gößnitz,Gößnitz,50.8877804,12.4309076,CET,12891
20113,Gotha,Gotha,50.9390824,10.7125371,CET,12320
20114,Gotha Ost,Gotha Ost,50.9618845,10.72067,CET,12321
20115,Gottenheim,Gottenheim,48.0499889,7.7285656,CET,12322
20116,Gotteszell,Gotteszell,48.9640902,12.9650546,CET,12323
20117,Göttingen,Göttingen,51.536631,9.926731,CET,12887
20118,Gottmadingen,Gottmadingen,47.7357318,8.781531600000001,CET,12324
20119,Götz,Götz,51.165691,10.451526,CET,12888
20120,Graal-Müritz,Graal-Müritz,54.249106,12.245547,CET,12349
20121,Graal-Müritz-Koppelweg,Graal-Müritz-Koppelweg,54.24589,12.237167,CET,12350
20122,Graben (Lechfeld) Gewerbepark,Graben (Lechfeld) Gewerbepark,48.1992151,10.8523856,CET,12351
20123,Graben-Neudorf,Graben-Neudorf,49.1605184,8.484947199999999,CET,12352
20124,Graben-Neudorf Nord,Graben-Neudorf Nord,49.17800399999999,8.494207399999999,CET,12353
20125,Grabow (Meckl),Grabow (Meckl),53.282746,11.5640733,CET,12356
20126,Gräfelfing,Gräfelfing,48.1227429,11.4340549,CET,12656
20127,Grafenaschau,Grafenaschau,47.64917819999999,11.116668,CET,12367
20128,Grafenau,Grafenau,48.8592113,13.3946444,CET,12368
20129,Gräfenberg,Gräfenberg,51.2428445,6.8237458,CET,12657
20130,Gräfendorf,Gräfendorf,50.1224261,9.7398965,CET,12658
20131,Gräfenhainichen,Gräfenhainichen,51.728978,12.4535112,CET,12659
20132,Gräfenroda,Gräfenroda,50.74791339999999,10.8108145,CET,12660
20133,Gräfenstuhl-Klippmühle,Gräfenstuhl-Klippmühle,51.6053047,11.4065277,CET,12661
20134,Gräfentonna,Gräfentonna,51.0917013,10.7298785,CET,12662
20135,Grafing Bahnhof,Grafing Bahnhof,48.0432641,11.9425586,CET,12375
20136,Grafing Stadt,Grafing Stadt,51.165691,10.451526,CET,12376
20137,Grafling-Arzting,Grafling-Arzting,48.889644,12.9733166,CET,12377
20138,Grafrath,Grafrath,48.1247504,11.1639217,CET,12378
20139,Grambow,Grambow,53.6206344,11.2741358,CET,12391
20140,Gransee,Gransee,53.00470019999999,13.1559502,CET,12417
20141,Gräveneck,Gräveneck,50.44979499999999,8.2601025,CET,12667
20142,Grebenstein,Grebenstein,51.44721149999999,9.4102637,CET,12438
20143,Greifswald,Greifswald,54.08654629999999,13.3923414,CET,12448
20144,Greifswald Süd,Greifswald Süd,54.076378,13.3966145,CET,12449
20145,Greifswalder Straße,Greifswalder Straße,52.537486,13.4347773,CET,12450
20146,Greiz,Greiz,50.6556322,12.2021724,CET,12454
20147,Greiz-Dölau,Greiz-Dölau,50.6302878,12.1854009,CET,12455
20148,Grenzach,Grenzach,47.5523554,7.658088100000001,CET,12464
20149,Greppin,Greppin,51.65138899999999,12.2919551,CET,12466
20150,Greußen,Greußen,51.22824,10.94823,CET,12469
20151,Greven,Greven,52.09651789999999,7.617109999999999,CET,12471
20152,Grevenbroich,Grevenbroich,51.0902094,6.585863000000001,CET,12472
20153,Grevesmühlen,Grevesmühlen,53.8600277,11.1906933,CET,12474
20154,Grieben (Meckl),Grieben (Meckl),53.8513622,11.0684078,CET,12481
20155,Griebo,Griebo,51.88236,12.5183056,CET,12482
20156,Griefstedt,Griefstedt,51.2296169,11.1302703,CET,12483
20157,Griesen (Oberbay),Griesen (Oberbay),47.47833379999999,10.9460024,CET,12487
20158,Grießen (Baden),Grießen (Baden),47.6282974,8.3960419,CET,12490
20159,Grimma ob Bf,Grimma ob Bf,51.2300948,12.7145538,CET,12496
20160,Grimmen,Grimmen,54.10814569999999,13.0377493,CET,12497
20161,Grimmenthal,Grimmenthal,50.5329679,10.4514234,CET,12498
20162,Grobau,Grobau,50.4319587,11.9452614,CET,12513
20163,Gröbenzell,Gröbenzell,48.1932834,11.3752077,CET,12676
20164,Gröbers,Gröbers,51.42973569999999,12.1161892,CET,12677
20165,Gröditz (b Riesa),Gröditz (b Riesa),51.3117871,13.2677004,CET,12679
20166,Grombach,Grombach,48.5728781,8.5457847,CET,12527
20167,Gronau (Westf),Gronau (Westf),52.2151498,7.021921099999999,CET,12530
20168,Gronsdorf,Gronsdorf,48.1213665,11.699487,CET,12533
20169,Groß Ammensleben,Groß Ammensleben,52.23162970000001,11.524313,CET,12553
20170,Groß Brütz,Groß Brütz,53.6531567,11.2515009,CET,12554
20171,Groß Düngen,Groß Düngen,52.0963224,10.0215284,CET,12555
20172,Groß Gerau,Groß Gerau,49.9203655,8.4847038,CET,12556
20173,Groß Gerau-Dornberg,Groß Gerau-Dornberg,49.91199,8.494439999999999,CET,12557
20174,Groß Gerau-Dornheim,Groß Gerau-Dornheim,49.8774051,8.493489799999999,CET,12558
20175,Groß Karben,Groß Karben,50.2318487,8.7534858,CET,12559
20176,Groß Kiesow,Groß Kiesow,54.0121528,13.4772034,CET,12560
20177,Groß Köris,Groß Köris,52.1594802,13.6540801,CET,12562
20178,Groß Kreutz,Groß Kreutz,52.4036363,12.7767637,CET,12561
20179,Groß Laasch,Groß Laasch,53.3474853,11.5502625,CET,12563
20180,Groß Lüsewitz,Groß Lüsewitz,54.0733883,12.33922,CET,12564
20181,Groß Pankow,Groß Pankow,53.1190716,12.0494031,CET,12565
20182,Groß Rohrheim,Groß Rohrheim,49.7157784,8.4725086,CET,12566
20183,Groß Schwaß,Groß Schwaß,54.0801077,12.0512404,CET,12567
20184,Groß Umstadt Mitte,Groß Umstadt Mitte,49.8701538,8.9263447,CET,12570
20185,Groß Umstadt-Klein Umstadt,Groß Umstadt-Klein Umstadt,49.8910053,8.9442407,CET,12571
20186,Groß Umstadt-Wiebelsbach,Groß Umstadt-Wiebelsbach,49.8648093,8.9244372,CET,12572
20187,Großarmschlag,Großarmschlag,48.8817339,13.3786765,CET,12574
20188,Großauheim (Kr Hanau),Großauheim (Kr Hanau),50.1073795,8.9431747,CET,12575
20189,Großbeeren,Großbeeren,52.35942009999999,13.3089427,CET,12576
20190,Großbothen,Großbothen,51.18766600000001,12.750504,CET,12577
20191,Großbüllesheim,Großbüllesheim,50.6846198,6.821619399999999,CET,12579
20192,Großburgwedel,Großburgwedel,52.4930099,9.855400999999999,CET,12578
20193,Großdeuben,Großdeuben,51.2391878,12.3830213,CET,12580
20194,Großen Buseck,Großen Buseck,50.60547700000001,8.785369,CET,12581
20195,Großen Linden,Großen Linden,50.5268808,8.654294799999999,CET,12582
20196,Großengottern,Großengottern,51.1479769,10.5621941,CET,12584
20197,Großenhain Cottb Bf,Großenhain Cottb Bf,51.29166379999999,13.5241438,CET,12585
20198,Großenkneten,Großenkneten,52.9434787,8.2524538,CET,12586
20199,Großenlüder,Großenlüder,50.5895568,9.540950300000002,CET,12587
20200,Großfurra,Großfurra,51.3925685,10.7972093,CET,12588
20201,Großgeschaidt,Großgeschaidt,49.5611297,11.1736571,CET,12589
20202,Großharthau,Großharthau,51.1062269,14.098373,CET,12590
20203,Großhelfendorf,Großhelfendorf,47.94525910000001,11.7930896,CET,12591
20204,Großheringen,Großheringen,51.10756809999999,11.6610509,CET,12592
20205,Großhesselohe Isartalbahnhof,Großhesselohe Isartalbahnhof,48.0714895,11.5310666,CET,12593
20206,Großkarolinenfeld,Großkarolinenfeld,47.8907541,12.0809136,CET,12594
20207,Großkorbetha,Großkorbetha,51.2597853,12.030239,CET,12595
20208,Großkrotzenburg,Großkrotzenburg,50.0818163,8.9839637,CET,12596
20209,Großkugel,Großkugel,51.4173315,12.1519526,CET,12597
20210,Großlehna,Großlehna,51.3082612,12.1769578,CET,12598
20211,Großneuhausen,Großneuhausen,51.1602666,11.2850245,CET,12599
20212,Großpösna,Großpösna,51.26839529999999,12.5025243,CET,12600
20213,Großräschen,Großräschen,51.5878988,14.0110116,CET,12603
20214,Großröhrsdorf,Großröhrsdorf,51.1457269,14.0271506,CET,12604
20215,Großrudestedt,Großrudestedt,51.0931678,11.0982976,CET,12602
20216,Großschönau (Sachs),Großschönau (Sachs),50.8925555,14.6654461,CET,12606
20217,Großschwabhausen,Großschwabhausen,50.9377465,11.4866928,CET,12605
20218,Großsteinberg,Großsteinberg,51.2505115,12.6404687,CET,12607
20219,Großwalbur,Großwalbur,50.3291951,10.8538444,CET,12608
20220,Großwudicke,Großwudicke,52.59916,12.2008122,CET,12609
20221,Grub (Oberbay),Grub (Oberbay),48.164597,11.7825555,CET,12612
20222,Grub (Oberpf),Grub (Oberpf),49.5933504,12.4176172,CET,12613
20223,Grub am Forst,Grub am Forst,50.2278016,11.0222093,CET,12614
20224,Grüna (Sachs),Grüna (Sachs),50.81148400000001,12.7985329,CET,12685
20225,Grunbach,Grunbach,48.8162546,9.421025,CET,12630
20226,Grünbach,Grünbach,48.8162546,9.421025,CET,12687
20227,Grünberg (Oberhess),Grünberg (Oberhess),50.7508217,9.2645249,CET,12691
20228,Grünbergallee,Grünbergallee,52.39906999999999,13.54034,CET,12692
20229,Grünebach Ort,Grünebach Ort,50.7770939,7.902538900000001,CET,12693
20230,Grünebacher Hütte,Grünebacher Hütte,50.7836234,7.8905766,CET,12694
20231,Grüneberg,Grüneberg,52.8678664,13.2132484,CET,12695
20232,Grunow (Niederlausitz),Grunow (Niederlausitz),52.1648886,14.3790002,CET,12632
20233,Grünsfeld,Grünsfeld,49.607223,9.7466028,CET,12697
20234,Grünstadt,Grünstadt,49.5633016,8.1683938,CET,12698
20235,Grünstadt Nord,Grünstadt Nord,49.573355,8.170781,CET,12699
20236,Grüntal/Wittlensweiler,Grüntal/Wittlensweiler,48.47536969999999,8.4607444,CET,12700
20237,Guben,Guben,51.9514863,14.695565,CET,12736
20238,Güdingen,Güdingen,49.1972958,7.029697,CET,12895
20239,Gummersbach,Gummersbach,51.0275951,7.563750499999999,CET,12770
20240,Gundelfingen,Gundelfingen,48.0424069,7.866946599999999,CET,12772
20241,Gundelfingen (Bay),Gundelfingen (Bay),48.5485,10.37644,CET,12773
20242,Gundelsdorf,Gundelsdorf,50.2798915,11.3018132,CET,12774
20243,Gundelshausen,Gundelshausen,51.2939389,9.8499345,CET,12775
20244,Gundelsheim (Neckar),Gundelsheim (Neckar),49.2829275,9.158208199999999,CET,12776
20245,Gundersheim (Rheinhess),Gundersheim (Rheinhess),49.6902096,8.1965448,CET,12777
20246,Gündlkofen,Gündlkofen,48.5341899,12.0290014,CET,12903
20247,Guntersblum,Guntersblum,49.7949818,8.3457144,CET,12783
20248,Günzach,Günzach,47.8213016,10.4387142,CET,12904
20249,Günzburg,Günzburg,48.45284119999999,10.2775127,CET,12905
20250,Gunzenhausen,Gunzenhausen,49.1173776,10.7549271,CET,12788
20251,Güsen (Kr Genthin),Güsen (Kr Genthin),52.3335674,11.9751755,CET,12906
20252,Güsten,Güsten,51.7944524,11.6055345,CET,12907
20253,Gustorf,Gustorf,51.0711965,6.565127899999999,CET,12802
20254,Güstrow,Güstrow,53.8002129,12.1745703,CET,12908
20255,Gutach (Breisgau),Gutach (Breisgau),48.1227461,8.0090798,CET,12803
20256,Gutach Freilichtmuseum,Gutach Freilichtmuseum,48.271677,8.198572,CET,12804
20257,Gutenfürst,Gutenfürst,50.4208857,11.9635446,CET,12806
20258,Güterglück,Güterglück,51.9899518,11.9902973,CET,12909
20259,Gütersloh Hbf,Gütersloh Hbf,51.9071298,8.3846017,CET,12910
20260,Guthmannshausen,Guthmannshausen,51.134626,11.3623405,CET,12808
20261,Guxhagen,Guxhagen,51.207579,9.4824228,CET,12811
20262,Haan,Haan,51.1923262,7.0065575,CET,12949
20263,Haan-Gruiten,Haan-Gruiten,51.2148816,7.0111037,CET,12950
20264,Haar,Haar,48.1103758,11.7321151,CET,12952
20265,Haarhausen,Haarhausen,50.86308709999999,10.897712,CET,12953
20266,Hachenburg,Hachenburg,50.6615123,7.821938400000001,CET,12957
20267,Hackescher Markt,Hackescher Markt,52.5237159,13.4022679,CET,12959
20268,Hadamar,Hadamar,50.4468164,8.0454623,CET,12960
20269,Hademarschen,Hademarschen,54.12682299999999,9.4149545,CET,12961
20270,Hadmersleben,Hadmersleben,51.9916065,11.3035541,CET,12963
20271,Haffkrug,Haffkrug,54.050759,10.7484579,CET,12967
20272,Hagebök,Hagebök,53.9597714,11.6147363,CET,12971
20273,Hagelstadt,Hagelstadt,48.8950094,12.2179415,CET,12972
20274,Hagen (Han),Hagen (Han),52.5739155,9.4086339,CET,12973
20275,Hagen Hbf,Hagen Hbf,51.3628576,7.4604154,CET,12974
20276,Hagen-Heubing,Hagen-Heubing,51.3522949,7.4225907,CET,12975
20277,Hagen-Oberhagen,Hagen-Oberhagen,51.351125,7.4787925,CET,12976
20278,Hagen-Vorhalle,Hagen-Vorhalle,51.3883358,7.433511,CET,12977
20279,Hagen-Wehringhausen,Hagen-Wehringhausen,51.3536461,7.453137799999999,CET,12978
20280,Hagen-Westerbauer,Hagen-Westerbauer,51.3418429,7.396368699999999,CET,12979
20281,Hagenbach,Hagenbach,49.0205055,8.2516525,CET,12981
20282,Hagenbüchach,Hagenbüchach,49.5343163,10.7684393,CET,12982
20283,Hagenow Land,Hagenow Land,53.41358200000001,11.215695,CET,12983
20284,Hagenwerder,Hagenwerder,51.0701997,14.9641959,CET,12984
20285,Hähnichen,Hähnichen,51.3641407,14.8625975,CET,14033
20286,Hähnlein-Alsbach,Hähnlein-Alsbach,49.7394634,8.6066144,CET,14034
20287,Haidenaab-Göppmannsbühl,Haidenaab-Göppmannsbühl,49.8856589,11.8200765,CET,12990
20288,Haiger,Haiger,50.7409634,8.2087142,CET,12992
20289,Haiger Obertor,Haiger Obertor,50.7410277,8.2019561,CET,12993
20290,Hailer-Meerholz,Hailer-Meerholz,50.1894961,9.1506031,CET,12994
20291,Hainburg Hainstadt,Hainburg Hainstadt,50.08203169999999,8.9411665,CET,12996
20292,Hainewalde,Hainewalde,50.9108423,14.7044239,CET,13000
20293,Hainichen,Hainichen,50.96945419999999,13.1220989,CET,13002
20294,Haitz-Höchst,Haitz-Höchst,50.2083454,9.2265537,CET,13004
20295,Halbe,Halbe,52.1099813,13.6943727,CET,13021
20296,Halberstadt Hbf,Halberstadt Hbf,51.8990849,11.0730923,CET,13023
20297,Halberstadt Oststraße,Halberstadt Oststraße,51.885011,11.065436,CET,13024
20298,Halberstadt-Spiegelsberge,Halberstadt-Spiegelsberge,51.88258099999999,11.048307,CET,13025
20299,Halbmeil,Halbmeil,48.2887612,8.2773101,CET,13026
20300,Haldensleben,Haldensleben,52.2827293,11.4170506,CET,13028
20301,Haldern (Rheinl),Haldern (Rheinl),51.77226,6.45623,CET,13030
20302,Halen,Halen,52.339122,7.945043999999999,CET,13031
20303,Hallbergmoos,Hallbergmoos,48.3250947,11.7432155,CET,13037
20304,Halle (Saale) Hbf,Halle (Saale) Hbf,51.4775643,11.9872677,CET,13039
20305,Halle (Westf.) OWL-Arena,Halle (Westf.) OWL-Arena,52.0618181,8.3433839,CET,13041
20306,Halle (Westf),Halle (Westf),52.05889790000001,8.3597982,CET,13040
20307,Halle MESSE,Halle MESSE,51.45476000000001,12.028041,CET,13042
20308,Halle Silberhöhe,Halle Silberhöhe,51.4391995,11.9611021,CET,13043
20309,Halle Südstadt,Halle Südstadt,51.44791619999999,11.9507812,CET,13044
20310,Halle-Ammendorf,Halle-Ammendorf,51.4243087,11.9881307,CET,13045
20311,Halle-Neustadt,Halle-Neustadt,51.475065,11.917278,CET,13046
20312,Halle-Nietleben,Halle-Nietleben,51.487825,11.908451,CET,13047
20313,Halle-Trotha,Halle-Trotha,51.52402499999999,11.9619493,CET,13048
20314,Hallstadt (b Bamberg),Hallstadt (b Bamberg),49.9302338,10.8855613,CET,13055
20315,Halstenbek,Halstenbek,53.6334656,9.8373283,CET,13064
20316,Haltern am See,Haltern am See,51.7438684,7.181748199999999,CET,13070
20317,Haltingen,Haltingen,47.6138991,7.6116907,CET,13071
20318,Halver-Oberbrügge,Halver-Oberbrügge,51.19186699999999,7.574041999999999,CET,13073
20319,Hamburg Airport (Flughafen),Hamburg Airport (Flughafen),53.63238639999999,10.0067074,CET,13081
20320,Hamburg Dammtor,Hamburg Dammtor,53.5608503,9.989636899999999,CET,13084
20321,Hamburg Hbf,Hamburg Hbf,53.552305,10.006334,CET,13086
20322,Hamburg Altona,Hamburg Altona,53.5522545,9.9349557,CET,13082
20323,Hamburg Bergedorf,Hamburg Bergedorf,53.48598399999999,10.2162551,CET,13083
20324,Hamburg Harburg,Hamburg Harburg,53.4562624,9.9916161,CET,13085
20325,Hamburg Neugraben,Hamburg Neugraben,53.4731315,9.8360224,CET,13087
20326,Hamburg Rahlstedt,Hamburg Rahlstedt,53.6144198,10.1560745,CET,13088
20327,Hamburg Tonndorf,Hamburg Tonndorf,53.5889011,10.1159999,CET,13089
20328,Hamburg Wandsbek,Hamburg Wandsbek,53.5776493,10.0870259,CET,13090
20329,Hämelerwald,Hämelerwald,52.3564201,10.1169194,CET,14038
20330,Hameln,Hameln,52.1042035,9.3616,CET,13091
20331,Hämerten,Hämerten,52.5904068,11.9878378,CET,14039
20332,Hamm (Westf) Hbf,Hamm (Westf) Hbf,51.6785747,7.807713,CET,13092
20333,Hamm-Bockum-Hövel,Hamm-Bockum-Hövel,51.7046955,7.774382699999999,CET,13093
20334,Hamm-Heessen,Hamm-Heessen,51.690813,7.8093353,CET,13094
20335,Hamm-Westtünnen,Hamm-Westtünnen,51.6521445,7.8505262,CET,13095
20336,Hammah,Hammah,53.618163,9.3658814,CET,13096
20337,Hammelburg,Hammelburg,50.1185626,9.891789,CET,13097
20338,Hammelburg Ost,Hammelburg Ost,50.11593999999999,9.902345,CET,13098
20339,Hammelspring,Hammelspring,53.0728132,13.4461019,CET,13099
20340,Hammerau,Hammerau,47.7959003,12.9491998,CET,13100
20341,Hammerbrook,Hammerbrook,53.5465315,10.0239361,CET,13101
20342,Hamminkeln,Hamminkeln,51.73522999999999,6.60133,CET,13103
20343,Hamminkeln-Dingden,Hamminkeln-Dingden,51.7707282,6.6163282,CET,13104
20344,Hanau Hbf,Hanau Hbf,50.1211478,8.929093,CET,13112
20345,Hanau Klein Auheim,Hanau Klein Auheim,50.1005333,8.926567499999999,CET,13113
20346,Hanau Nord,Hanau Nord,50.1418398,8.925639199999999,CET,13114
20347,Hanau West,Hanau West,50.13195,8.90882,CET,13115
20348,Hanau-Wilhelmsbad,Hanau-Wilhelmsbad,50.1439494,8.8836648,CET,13116
20349,Handeloh,Handeloh,53.245714,9.8393448,CET,13117
20350,Hangelsberg,Hangelsberg,52.4230761,13.9632273,CET,13122
20351,Hann Münden,Hann Münden,51.419285,9.6557588,CET,13128
20352,Hannover Bismarckstraße,Hannover Bismarckstraße,52.3565666,9.769561900000001,CET,13129
20353,Hannover Hbf,Hannover Hbf,52.376726,9.74095,CET,13130
20354,Hannover Karl-Wiechert-Allee,Hannover Karl-Wiechert-Allee,52.3744269,9.8085021,CET,13131
20355,Hannover-Bornum,Hannover-Bornum,52.3517945,9.6944348,CET,13132
20356,Hannover-Flughafen,Hannover-Flughafen,52.45877429999999,9.699063,CET,13133
20357,Hannover-Kleefeld,Hannover-Kleefeld,52.373734,9.7907659,CET,13134
20358,Hannover-Ledeburg,Hannover-Ledeburg,52.40937419999999,9.691700599999999,CET,13135
20359,Hannover-Leinhausen,Hannover-Leinhausen,52.3968242,9.6758326,CET,13136
20360,Hannover-Linden/Fischerhof,Hannover-Linden/Fischerhof,52.3527943,9.7222333,CET,13137
20361,Hannover-Messe / Laatzen,Hannover-Messe / Laatzen,52.3173755,9.7925006,CET,13138
20362,Hannover-Nordstadt,Hannover-Nordstadt,52.40506209999999,9.711921,CET,13139
20363,Hannover-Vinnhorst,Hannover-Vinnhorst,52.4242107,9.7078242,CET,13140
20364,Hanweiler-Bad Rilchingen,Hanweiler-Bad Rilchingen,49.11873079999999,7.0498838,CET,13148
20365,Happurg,Happurg,49.4928694,11.4714862,CET,13150
20366,Harblek,Harblek,54.36201250000001,8.9626871,CET,13151
20367,Harburg (Schwab),Harburg (Schwab),48.78661899999999,10.694643,CET,13153
20368,Harburg Rathaus,Harburg Rathaus,53.4607262,9.9782391,CET,13154
20369,Hardegsen,Hardegsen,51.6480962,9.837169200000002,CET,13158
20370,Hardhof,Hardhof,49.06816689999999,10.2817047,CET,13159
20371,Haren (Ems),Haren (Ems),52.7953517,7.240665300000001,CET,13162
20372,Harra,Harra,50.4179986,11.6832202,CET,13176
20373,Harra Nord,Harra Nord,50.42910200000001,11.674928,CET,13177
20374,Harras (Thür),Harras (Thür),50.4128717,10.8574042,CET,13180
20375,Harsdorf,Harsdorf,50.0277616,11.5690376,CET,13183
20376,Harsum,Harsum,52.2104884,9.9650625,CET,13184
20377,Hartershofen,Hartershofen,49.4184954,10.2351265,CET,13188
20378,Harthaus,Harthaus,48.1331801,11.3868785,CET,13189
20379,Hartmannmühle,Hartmannmühle,50.778384,13.792418,CET,13190
20380,Hartmannshof,Hartmannshof,49.4989651,11.5550934,CET,13191
20381,Hasbergen (Kr Osnabrück),Hasbergen (Kr Osnabrück),52.24176,7.95343,CET,13193
20382,Haspelmoor,Haspelmoor,48.2243626,11.0985213,CET,13203
20383,Hassel (Saar),Hassel (Saar),49.2650466,7.1619775,CET,13204
20384,Hasselbrook,Hasselbrook,53.564718,10.0558367,CET,13205
20385,Haßfurt,Haßfurt,50.0371575,10.5151523,CET,13268
20386,Haßloch (Pfalz),Haßloch (Pfalz),49.3719075,8.253352699999999,CET,13269
20387,Haßmersheim,Haßmersheim,49.3009736,9.1452981,CET,13270
20388,Haste (Han),Haste (Han),52.37908789999999,9.3883291,CET,13209
20389,Hattenheim,Hattenheim,50.0151288,8.0560923,CET,13214
20390,Hattersheim (Main),Hattersheim (Main),50.0695688,8.489017200000001,CET,13215
20391,Hattert,Hattert,50.6645368,7.7671685,CET,13216
20392,Hattingen (Ruhr),Hattingen (Ruhr),51.40095789999999,7.1695724,CET,13218
20393,Hattingen (Ruhr) Mitte,Hattingen (Ruhr) Mitte,51.4018117,7.1911567,CET,13219
20394,Hattorf,Hattorf,51.6460732,10.2346962,CET,13220
20395,Hatzenport,Hatzenport,50.2268615,7.4121058,CET,13223
20396,Hauenstein (Pfalz),Hauenstein (Pfalz),49.1999521,7.8550477,CET,13226
20397,Hauenstein Mitte,Hauenstein Mitte,52.5372897,13.3602742,CET,13227
20398,Haunetal-Neukirchen,Haunetal-Neukirchen,50.77122259999999,9.6946928,CET,13232
20399,Haupeltshofen,Haupeltshofen,48.1795252,10.3837645,CET,13233
20400,Hauptstuhl,Hauptstuhl,49.4003076,7.489745800000001,CET,13234
20401,Hausach,Hausach,48.2831877,8.173237700000001,CET,13237
20402,Hausen,Hausen,50.13494739999999,8.6270024,CET,13238
20403,Hausen (Schwab),Hausen (Schwab),48.101004,10.482517,CET,13239
20404,Hausen i Tal,Hausen i Tal,48.0805235,9.0274014,CET,13240
20405,Hausen-Raitbach,Hausen-Raitbach,47.67931,7.846038,CET,13241
20406,Häuserhof,Häuserhof,48.3163261,10.4822197,CET,14047
20407,Hausham,Hausham,47.7524801,11.8372386,CET,13242
20408,Havixbeck,Havixbeck,51.9766921,7.4197282,CET,13255
20409,HD-Weststadt/Südstadt,HD-Weststadt/Südstadt,49.3983721,8.688680699999999,CET,12945
20410,Hebertshausen,Hebertshausen,48.2895863,11.471,CET,13274
20411,Hechingen,Hechingen,48.3594201,8.9683976,CET,13276
20412,Hechthausen,Hechthausen,53.64105989999999,9.2376288,CET,13277
20413,Heddesheim/Hirschberg,Heddesheim/Hirschberg,49.50931929999999,8.633767599999999,CET,13278
20414,Hedemünden,Hedemünden,51.3913664,9.761589299999999,CET,13280
20415,Hedersdorf,Hedersdorf,49.5692016,11.3408562,CET,13282
20416,Hedersleben-Wedderstedt,Hedersleben-Wedderstedt,51.844688,11.250771,CET,13283
20417,Heerstraße,Heerstraße,52.5139104,13.1934355,CET,13287
20418,Hegermühle,Hegermühle,52.5488305,13.8665714,CET,13288
20419,Heggen,Heggen,51.15413479999999,7.953529199999999,CET,13290
20420,Hegne,Hegne,47.7093509,9.1018951,CET,13291
20421,Heide (Holst),Heide (Holst),54.19344659999999,9.1010489,CET,13296
20422,Heidelberg Hbf,Heidelberg Hbf,49.403582,8.67548,CET,13297
20423,Heidelberg-Altstadt,Heidelberg-Altstadt,49.41512849999999,8.7207777,CET,13298
20424,Heidelberg-Kirchheim/Rohrbach,Heidelberg-Kirchheim/Rohrbach,49.37885850000001,8.6752621,CET,13299
20425,Heidelberg-Orthopädie,Heidelberg-Orthopädie,49.4102189,8.7748473,CET,13300
20426,Heidelberg-Pfaffengrund/Wieblingen,Heidelberg-Pfaffengrund/Wieblingen,49.4121104,8.6411435,CET,13301
20427,Heidelberg-Schlierbach-Ziegelhausen,Heidelberg-Schlierbach-Ziegelhausen,49.41518139999999,8.7609969,CET,13302
20428,Heidelberger Platz,Heidelberger Platz,52.4802252,13.3118826,CET,13303
20429,Heidenau,Heidenau,50.9758179,13.8720126,CET,13305
20430,Heidenau Süd,Heidenau Süd,50.969316,13.8738134,CET,13306
20431,Heidenau-Großsedlitz,Heidenau-Großsedlitz,50.9609179,13.8945028,CET,13307
20432,Heidenheim,Heidenheim,48.6785503,10.1506915,CET,13308
20433,Heidenheim Voithwerk,Heidenheim Voithwerk,48.669482,10.156077,CET,13309
20434,Heidenheim-Mergelstetten,Heidenheim-Mergelstetten,48.66002899999999,10.154595,CET,13310
20435,Heidenheim-Schnaitheim,Heidenheim-Schnaitheim,48.7084268,10.1588835,CET,13311
20436,Heidesheim (Rheinhess),Heidesheim (Rheinhess),49.99701,8.111302,CET,13312
20437,Heidkrug,Heidkrug,53.057061,8.679839,CET,13313
20438,Heigenbrücken,Heigenbrücken,50.0346716,9.3655027,CET,13314
20439,Heilbad Heiligenstadt,Heilbad Heiligenstadt,51.37702969999999,10.1439107,CET,13315
20440,Heilbronn Hbf,Heilbronn Hbf,49.1428394,9.2080983,CET,13316
20441,Heilbronn Sülmertor,Heilbronn Sülmertor,49.1510763,9.2201431,CET,13317
20442,Heilbronn Trappensee,Heilbronn Trappensee,49.1389471,9.2536623,CET,13318
20443,Heiligengrabe,Heiligengrabe,53.1451465,12.3649041,CET,13320
20444,Heiligensee,Heiligensee,52.6126856,13.2317796,CET,13321
20445,Heiligenstein (Pfalz),Heiligenstein (Pfalz),49.2859188,8.394212,CET,13322
20446,Heilsbronn,Heilsbronn,49.3390745,10.7919753,CET,13325
20447,Heimbach (Nahe),Heimbach (Nahe),49.61280910000001,7.251367699999999,CET,13326
20448,Heimenkirch,Heimenkirch,47.6294066,9.9036438,CET,13329
20449,Heimersheim / Lohrsdorf,Heimersheim / Lohrsdorf,50.5493912,7.185804,CET,13330
20450,Heimfeld,Heimfeld,53.46116019999999,9.914252399999999,CET,13331
20451,Heimstetten,Heimstetten,48.1588825,11.7597712,CET,13332
20452,Heinzenhausen,Heinzenhausen,49.6276921,7.6062348,CET,13334
20453,Heitersheim,Heitersheim,47.8720696,7.6597181,CET,13338
20454,Heldrungen,Heldrungen,51.3004283,11.2161568,CET,13347
20455,Helenesee,Helenesee,52.269166,14.4877058,CET,13348
20456,Helmbrechts,Helmbrechts,50.2358872,11.7190245,CET,13356
20457,Helmsdorf (b Pirna),Helmsdorf (b Pirna),51.034205,14.046491,CET,13357
20458,Helmstadt (Baden),Helmstadt (Baden),49.3200847,8.9749986,CET,13358
20459,Helmstedt,Helmstedt,52.222289,11.010027,CET,13359
