station_id,station_name,station_code,latitude,longitude,timezone,city_id
18301,Žďár nad Sázavou,Žďár nad Sázavou,49.5541916,15.939599,CET,2268
18302,Žďár u Kamenice nad Lipou,Žďár u Kamenice nad Lipou,49.2641884,15.0748948,CET,1871
18303,Žďárec u Skutče,Žďárec u Skutče,49.8260507,15.9782765,CET,2042
18304,Zdemyslice,Zdemyslice,49.6069594,13.5198213,CET,1365
18305,Zdětín u Chotětova,Zdětín u Chotětova,50.315361,14.786208,CET,1348
18306,Zdětín u Prostějova,Zdětín u Prostějova,49.5281425,16.9873131,CET,1974
18307,Zdice,Zdice,49.9120778,13.9774742,CET,2270
18308,Ždírec nad Doubravou,Ždírec nad Doubravou,49.6959569,15.8136065,CET,1714
18309,Ždírec u Plzně,Ždírec u Plzně,49.5505726,13.5738201,CET,1365
18310,Zdislava,Zdislava,50.7649651,14.8763035,CET,1907
18311,Zdislavice,Zdislavice,49.6864874,14.9744936,CET,2138
18312,Zdounky,Zdounky,49.2277083,17.3189958,CET,2271
18313,Ždov,Ždov,50.291906,13.2394176,CET,1979
18314,Želeč,Želeč,49.3183418,14.646634,CET,1936
18315,Želechovice nad Dřevnicí,Želechovice nad Dřevnicí,49.2180132,17.7473859,CET,1613
18316,Zelená Lhota,Zelená Lhota,49.2418432,13.1734226,CET,1889
18317,Zeleneč,Zeleneč,50.1336212,14.6607051,CET,2273
18318,Želenice nad Bílinou,Želenice nad Bílinou,50.5253667,13.7251922,CET,1381
18319,Želénky,Želénky,50.5993111,13.7792571,CET,2248
18320,Železná Ruda centrum,Železná Ruda centrum,49.136292,13.2368134,CET,2274
18321,Železná Ruda město,Železná Ruda město,49.1431475,13.2292642,CET,2274
18322,Železná Ruda-Alžbětín,Železná Ruda-Alžbětín,49.1221929,13.2100442,CET,8113
18323,Železnice,Železnice,50.4727367,15.3845968,CET,2275
18324,Železný Brod,Železný Brod,50.64274,15.2540856,CET,2276
18325,Želina,Želina,50.3641023,13.2918888,CET,1652
18326,Želivec,Želivec,49.9161051,14.5820941,CET,1654
18327,Želvice,Želvice,49.4676317,13.6295161,CET,1859
18328,Zeměchy,Zeměchy,50.3291756,13.7508703,CET,1740
18329,Ženklava,Ženklava,49.5635722,18.1071971,CET,2201
18330,Žichlínek,Žichlínek,49.883905,16.6362935,CET,1732
18331,Žichovice,Žichovice,49.2672344,13.6278493,CET,1563
18332,Židlochovice,Židlochovice,49.0368005,16.616918,CET,2277
18333,Židovice,Židovice,50.4462877,14.2330657,CET,2004
18334,Žihle,Žihle,50.0449195,13.3750303,CET,2278
18335,Žim,Žim,50.5849663,13.9652637,CET,1990
18336,Žireč,Žireč,50.414326,15.8486531,CET,1528
18337,Žírovice-Seníky,Žírovice-Seníky,50.1481736,12.3355663,CET,1531
18338,Žitětín,Žitětín,50.3537332,15.3311915,CET,1686
18339,Živonín,Živonín,50.3791714,14.634895,CET,1842
18340,Životice,Životice,49.7729418,18.4776225,CET,1580
18341,Žiželice,Žiželice,50.1319192,15.393202,CET,2281
18342,Žizníkov,Žizníkov,50.6774908,14.5812599,CET,1437
18343,Žlábek,Žlábek,48.7603405,14.0860576,CET,1574
18344,Zlatá Koruna,Zlatá Koruna,48.8547732,14.3695377,CET,1445
18345,Zlaté Hory,Zlaté Hory,50.2616928,17.3969051,CET,2282
18346,Žlebské Chvalovice,Žlebské Chvalovice,49.8927072,15.5667157,CET,2136
18347,Žleby,Žleby,49.8895848,15.4885337,CET,2283
18348,Žleby zastávka,Žleby zastávka,49.894394,15.489963,CET,2283
18349,Zlenice,Zlenice,49.8773799,14.7323098,CET,1424
18350,Zlín střed,Zlín střed,49.2263982,17.6585177,CET,2284
18351,Zlín-Dlouhá,Zlín-Dlouhá,49.2292267,17.6725131,CET,2284
18352,Zlín-Louky,Zlín-Louky,49.2165573,17.6236175,CET,2118
18353,Zlín-Malenovice,Zlín-Malenovice,49.2099001,17.5990695,CET,2118
18354,Zlín-Malenovice zastávka,Zlín-Malenovice zastávka,49.2099001,17.5990695,CET,2118
18355,Zlín-Podvesná,Zlín-Podvesná,49.225931,17.6911765,CET,2284
18356,Zlín-Příluky,Zlín-Příluky,49.2209652,17.7155362,CET,2284
18357,Zlín-Prštné,Zlín-Prštné,49.2199509,17.6406585,CET,2284
18358,Zlín-U mlýna,Zlín-U mlýna,49.2075853,17.5847418,CET,2118
18359,Zliv,Zliv,49.0660876,14.3661343,CET,2285
18360,Zlonice,Zlonice,50.2880654,14.0921951,CET,2286
18361,Zlonín,Zlonín,50.219306,14.5098911,CET,1800
18362,Žloukovice,Žloukovice,50.0140012,13.9554705,CET,1866
18363,Žlutice,Žlutice,50.0919285,13.1629837,CET,2287
18364,Znojmo,Znojmo,48.8559107,16.0542676,CET,2288
18365,Znojmo nemocnice,Znojmo nemocnice,48.865504,16.048394,CET,2288
18366,Znojmo-Nový Šaldorf,Znojmo-Nový Šaldorf,48.821182,16.044142,CET,2288
18367,Znosim,Znosim,49.7013145,14.8695517,CET,2216
18368,Zruč nad Sázavou,Zruč nad Sázavou,49.740105,15.1060638,CET,2289
18369,Zruč nad Sázavou zastávka,Zruč nad Sázavou zastávka,49.742931,15.085461,CET,2289
18370,Zubří,Zubří,49.4660261,18.0924951,CET,2290
18371,Zubrnice-Týniště,Zubrnice-Týniště,50.6376062,14.2180971,CET,1959
18372,Žulová,Žulová,50.3093303,17.0987136,CET,2291
18373,Zvoleněves,Zvoleněves,50.2311557,14.1822157,CET,1384
18374,Aachen Hbf,Aachen Hbf,50.767937341436,6.09126317041595,CET,7873
18375,Aachen Schanz,Aachen Schanz,50.7700621,6.0738777,CET,7873
18376,Aachen West,Aachen West,50.7803508,6.0706228,CET,7873
18377,Aachen-Rothe Erde,Aachen-Rothe Erde,50.7702,6.11648,CET,7873
18378,Aalen Hbf,Aalen Hbf,48.84095749999999,10.0959969,CET,7874
18379,Abensberg,Abensberg,48.8177181,11.8507867,CET,7875
18380,Achern,Achern,48.6266194,8.0749207,CET,7877
18381,Achim,Achim,53.0092,9.0510401,CET,7878
18382,Achmer,Achmer,52.3905257,7.941960899999999,CET,8278
18383,Achterwehr,Achterwehr,54.3133947,9.9658061,CET,7879
18384,Adelebsen,Adelebsen,51.5803205,9.756811899999999,CET,7880
18385,Adelschlag,Adelschlag,48.8395987,11.2185762,CET,7882
18386,Adelsdorf (Mittelfr),Adelsdorf (Mittelfr),49.4745918,10.6866194,CET,7883
18387,Adelsheim Nord,Adelsheim Nord,49.4213609,9.3922085,CET,7884
18388,Adelsheim Ost,Adelsheim Ost,49.4027282,9.394582,CET,7884
18389,Adorf (Vogtl),Adorf (Vogtl),50.3243948,12.2606741,CET,7886
18390,Affaltrach,Affaltrach,49.1354401,9.3839305,CET,9551
18391,Agatharied,Agatharied,47.7659952,11.8252599,CET,9693
18392,Agathenburg,Agathenburg,53.5624273,9.525755799999999,CET,7887
18393,Aglasterhausen,Aglasterhausen,49.3550871,8.9893366,CET,7888
18394,Aha,Aha,51.165691,10.451526,CET,9877
18395,Ahaus,Ahaus,52.0825322,7.015005700000001,CET,7889
18396,Ahlen (Westf),Ahlen (Westf),51.7613192,7.894987699999999,CET,7890
18397,Ahlhorn,Ahlhorn,52.899484,8.209044,CET,8898
18398,Ahlten (Han),Ahlten (Han),52.3686668,9.910535399999999,CET,9472
18399,Ahrbrück,Ahrbrück,50.4824919,6.986484799999999,CET,7891
18400,Ahrensburg,Ahrensburg,53.6764136,10.2378854,CET,7892
18401,Ahrensburg-Gartenholz,Ahrensburg-Gartenholz,53.6884799,10.2515728,CET,8418
18402,Ahrensfelde,Ahrensfelde,52.5817191,13.5747926,CET,7893
18403,Ahrensfelde Friedhof,Ahrensfelde Friedhof,52.58052050000001,13.5729834,CET,7893
18404,Ahrensfelde Nord,Ahrensfelde Nord,52.5905182,13.5818386,CET,7893
18405,Ahrweiler,Ahrweiler,50.5417777,7.102891,CET,8047
18406,Ahrweiler Markt,Ahrweiler Markt,50.5442281,7.0943323,CET,8047
18407,Aichach,Aichach,48.4588516,11.1328472,CET,7895
18408,Aichstetten,Aichstetten,47.8930655,10.0804601,CET,7896
18409,Ainring,Ainring,47.8145816,12.9415464,CET,7897
18410,Albbruck,Albbruck,47.59465729999999,8.1362987,CET,7899
18411,Albersdorf,Albersdorf,54.1465413,9.2835032,CET,7900
18412,Albersweiler (Pfalz),Albersweiler (Pfalz),49.2185713,8.0242428,CET,7901
18413,Albig,Albig,49.77284849999999,8.1180216,CET,7903
18414,Albrechtshof,Albrechtshof,52.5495738,13.1285778,CET,10533
18415,Albshausen,Albshausen,51.165691,10.451526,CET,9877
18416,Albsheim (Eis),Albsheim (Eis),49.5815841,8.1823041,CET,9029
18417,Albstadt Ebingen West,Albstadt Ebingen West,48.2112939,8.9970932,CET,7904
18418,Albstadt-Ebingen,Albstadt-Ebingen,48.2103877,9.027343799999999,CET,7904
18419,Albstadt-Laufen Ort,Albstadt-Laufen Ort,48.222859,8.917316,CET,9680
18420,Albstadt-Lautlingen,Albstadt-Lautlingen,48.213638,8.95462,CET,9680
18421,Aldekerk,Aldekerk,51.43817809999999,6.418162499999999,CET,10235
18422,Aldingen,Aldingen,48.0928244,8.700479999999999,CET,7905
18423,Aletshausen,Aletshausen,48.197165,10.3895576,CET,7906
18424,Alexanderplatz,Alexanderplatz,52.52151,13.41127,CET,8158
18425,Alfeld (Leine),Alfeld (Leine),51.9830185,9.8279123,CET,7907
18426,Alfter-Impekoven,Alfter-Impekoven,50.71102699999999,7.019800999999999,CET,7908
18427,Alfter-Witterschlick,Alfter-Witterschlick,50.6894851,7.026107,CET,7908
18428,Algermissen,Algermissen,52.25252529999999,9.969572399999999,CET,7909
18429,Alheim-Heinebach,Alheim-Heinebach,51.0481338,9.665697699999999,CET,7910
18430,Aligse,Aligse,52.4010009,9.973125999999999,CET,9472
18431,Allee-Center Leipzig,Allee-Center Leipzig,51.31915799999999,12.291748,CET,9609
18432,Allendorf (Dillkr),Allendorf (Dillkr),50.7439604,8.1852597,CET,8955
18433,Allensbach,Allensbach,47.7171871,9.0663457,CET,7913
18434,Allermöhe,Allermöhe,53.4854819,10.146496,CET,10033
18435,Allersberg (Rothsee),Allersberg (Rothsee),49.2623568,11.2122866,CET,7914
18436,Allmendingen,Allmendingen,48.3304432,9.7215084,CET,7915
18437,Alpen,Alpen,46.8873983,9.6567822,CET,18372
18438,Alpirsbach,Alpirsbach,48.3435785,8.4016972,CET,7917
18439,Alsenz,Alsenz,49.7242284,7.8155599,CET,9956
18440,Alsfeld (Oberhess),Alsfeld (Oberhess),50.7508217,9.2645249,CET,7919
18441,Alsheim,Alsheim,49.7656803,8.3402947,CET,7920
18442,Alt Hüttendorf,Alt Hüttendorf,52.95742000000001,13.7836,CET,7941
18443,Alt Rosenthal,Alt Rosenthal,52.5539536,14.2740236,CET,9831
18444,Alt-Reinickendorf,Alt-Reinickendorf,52.5779668,13.3500853,CET,10211
18445,Altbach,Altbach,48.72227969999999,9.380059,CET,7923
18446,Altdöbern,Altdöbern,51.6499651,14.0239559,CET,7924
18447,Altdorf (b Nürnberg),Altdorf (b Nürnberg),49.3857441,11.3564271,CET,7925
18448,Altdorf West,Altdorf West,49.3911125,11.3415777,CET,7925
18449,Alte Veste,Alte Veste,49.4529927,10.9626041,CET,11022
18450,Alte Wöhr,Alte Wöhr,53.5975645,10.0355212,CET,8103
18451,Altefähr,Altefähr,54.3307403,13.1264541,CET,7926
18452,Altena (Westf),Altena (Westf),51.3017706,7.6687249,CET,7927
18453,Altenahr,Altenahr,50.5159063,6.9894373,CET,7928
18454,Altenau (Bay),Altenau (Bay),47.648365,11.017375,CET,10356
18455,Altenbach,Altenbach,49.4868988,8.737156800000001,CET,10918
18456,Altenbamberg,Altenbamberg,49.787416,7.831998599999999,CET,7929
18457,Altenbeken,Altenbeken,51.7630153,8.9459906,CET,7930
18458,Altenberge,Altenberge,52.0456607,7.465518899999999,CET,7932
18459,Altenburg,Altenburg,50.9931202,12.4366572,CET,7933
18460,Altenerding,Altenerding,48.2884527,11.9048536,CET,8600
18461,Altenfeld (Rhön),Altenfeld (Rhön),50.45245389999999,9.847171999999999,CET,10123
18462,Altenglan,Altenglan,49.5523453,7.463993800000001,CET,7934
18463,Altengörs,Altengörs,53.8984946,10.3637644,CET,9820
18464,Altenkirchen (Westerw),Altenkirchen (Westerw),50.6854009,7.6359735,CET,7916
18465,Altenseelbach,Altenseelbach,50.7794546,7.994654099999999,CET,9846
18466,Altenstadt (Hess),Altenstadt (Hess),50.283371,8.943546999999999,CET,7936
18467,Altenstadt (Iller),Altenstadt (Iller),48.1611852,10.1102183,CET,7936
18468,Altenstadt (Waldnaab),Altenstadt (Waldnaab),49.7156367,12.1595473,CET,9860
18469,Altenstadt-Höchst,Altenstadt-Höchst,50.26976699999999,8.923418000000002,CET,7936
18470,Altenstadt-Lindheim,Altenstadt-Lindheim,50.291322,8.9788934,CET,8816
18471,Altentreptow,Altentreptow,53.6926662,13.2452851,CET,7937
18472,Altenwillershagen,Altenwillershagen,54.25820410000001,12.5706667,CET,10675
18473,Altersbach,Altersbach,50.7041609,10.5456221,CET,10307
18474,Altes Lager,Altes Lager,52.00581589999999,13.0153065,CET,9881
18475,Altglashütten-Falkau,Altglashütten-Falkau,47.85936359999999,8.114243,CET,9096
18476,Altglienicke,Altglienicke,52.4105614,13.5443841,CET,7939
18477,Althegnenberg,Althegnenberg,48.2357362,11.0665862,CET,7940
18478,Altheim (Hess),Altheim (Hess),49.9156539,8.8925772,CET,9761
18479,Althof,Althof,54.08546699999999,11.931407,CET,8010
18480,Altmittweida,Altmittweida,50.96522090000001,12.9509471,CET,7942
18481,Altomünster,Altomünster,48.3878904,11.2559908,CET,7943
18482,Altranft,Altranft,52.7625341,14.0840601,CET,8019
18483,Altshausen,Altshausen,47.9344318,9.5383383,CET,7946
18484,Altstädten (Allgäu),Altstädten (Allgäu),47.4886303,10.2810898,CET,10516
18485,Alttann,Alttann,47.83751119999999,9.7916819,CET,10966
18486,Alzey,Alzey,49.74620119999999,8.1171135,CET,7948
18487,Alzey Süd,Alzey Süd,49.738134,8.118732,CET,7948
18488,Amberg,Amberg,49.4403198,11.8633445,CET,7949
18489,Ammern,Ammern,51.2381523,10.4505045,CET,9736
18490,Ampfing,Ampfing,48.2540913,12.413184,CET,7950
18491,Amsdorf,Amsdorf,51.4646678,11.7284882,CET,10804
18492,Amstetten (Württ),Amstetten (Württ),48.5784719,9.8729973,CET,7951
18493,Amtshainersdorf,Amtshainersdorf,50.966257,14.2324003,CET,10451
18494,Andernach,Andernach,50.426057,7.4086636,CET,7952
18495,Anderten-Misburg,Anderten-Misburg,52.3691876,9.8609986,CET,9402
18496,Angermund,Angermund,51.33533790000001,6.770403399999999,CET,9102
18497,Angermünde,Angermünde,53.01504809999999,13.9994915,CET,7953
18498,Angern-Rogätz,Angern-Rogätz,52.33864,11.7594655,CET,10268
18499,Angersbach,Angersbach,50.6254564,9.4446876,CET,9463
18500,Angersdorf,Angersdorf,51.4560887,11.9049179,CET,7954
18501,Anklam,Anklam,53.8502906,13.6959731,CET,7955
18502,Annaburg,Annaburg,51.7321787,13.0446438,CET,7956
18503,Annweiler am Trifels,Annweiler am Trifels,49.2062599,7.972605300000001,CET,7957
18504,Annweiler-Sarnstall,Annweiler-Sarnstall,49.208725,7.937192,CET,10253
18505,Anrath,Anrath,51.2765012,6.4617379,CET,10651
18506,Ansbach,Ansbach,49.3004246,10.5719357,CET,7958
18507,Anwanden,Anwanden,49.4115055,10.9310084,CET,9938
18508,Anzefahr,Anzefahr,50.844662,8.8653804,CET,9290
18509,Apolda,Apolda,51.0255953,11.5111109,CET,7961
18510,Appenweier,Appenweier,48.5476784,7.9744954,CET,7963
18511,Ardey,Ardey,51.165691,10.451526,CET,9877
18512,Arensdorf (b Köthen),Arensdorf (b Köthen),51.7091045,12.007846,CET,8837
18513,Arenshausen,Arenshausen,51.3760996,9.969388799999999,CET,7964
18514,Arfurt (Lahn),Arfurt (Lahn),50.406403,8.211079,CET,10748
18515,Armsheim,Armsheim,49.8107672,8.062623799999999,CET,7965
18516,Arnbach,Arnbach,48.3411999,11.3438622,CET,9613
18517,Arnsberg (Westf),Arnsberg (Westf),51.4057273,8.067887299999999,CET,7966
18518,Arnsberg-Neheim-Hüsten,Arnsberg-Neheim-Hüsten,51.4381291,7.970192099999998,CET,10608
18519,Arnschwang,Arnschwang,49.2764221,12.8153938,CET,7967
18520,Arnsdorf (b Dresden),Arnsdorf (b Dresden),51.0929219,13.9823724,CET,7968
18521,Arnstadt Hbf,Arnstadt Hbf,50.8419835,10.9479294,CET,7969
18522,Arnstadt Süd,Arnstadt Süd,50.8312928,10.9550297,CET,7969
18523,Arsbeck,Arsbeck,51.1463699,6.2096543,CET,9884
18524,Artern,Artern,51.3673649,11.2954854,CET,7971
18525,Arzberg (Oberfr),Arzberg (Oberfr),50.05456,12.19769,CET,7972
18526,Aschaffenburg Hbf,Aschaffenburg Hbf,49.98056,9.143699999999999,CET,7974
18527,Aschaffenburg Hochschule,Aschaffenburg Hochschule,49.9742243,9.1602791,CET,7974
18528,Aschaffenburg Süd,Aschaffenburg Süd,49.9682001,9.1518585,CET,7974
18529,Aschau (Chiemgau),Aschau (Chiemgau),47.7791426,12.3253491,CET,7975
18530,Ascheberg (Holst),Ascheberg (Holst),54.1485573,10.3403099,CET,7976
18531,Ascheberg (Westf),Ascheberg (Westf),51.7831747,7.6009383,CET,7976
18532,Aschendorf,Aschendorf,53.0528104,7.334298299999999,CET,9469
18533,Aschersleben Pbf,Aschersleben Pbf,51.7591297,11.4619062,CET,7977
18534,Ashausen,Ashausen,53.3623371,10.1313411,CET,10570
18535,Asperg,Asperg,48.905536,9.1317085,CET,7979
18536,Asselheim,Asselheim,49.5784765,8.1628338,CET,8927
18537,Assenheim (Oberhess),Assenheim (Oberhess),50.302331,8.8155966,CET,8680
18538,Aßlar,Aßlar,50.5904417,8.4632547,CET,7980
18539,Aßling (Oberbay),Aßling (Oberbay),47.9896403,11.9936971,CET,7981
18540,Assmannshausen,Assmannshausen,49.9883268,7.8688668,CET,10838
18541,Attendorn,Attendorn,51.1313927,7.904944299999999,CET,7982
18542,Attendorn Hohen-Hagen,Attendorn Hohen-Hagen,51.090165,7.855280999999999,CET,7982
18543,Attilastraße,Attilastraße,52.4475665,13.3610298,CET,9442
18544,Au (Sieg),Au (Sieg),50.77377,7.656539,CET,8741
18545,Aue-Wingeshausen,Aue-Wingeshausen,51.051778,8.290059,CET,8616
18546,Auehütte,Auehütte,50.719691,10.416821,CET,10389
18547,Auerbach (b Mosbach),Auerbach (b Mosbach),49.3994922,9.222961500000002,CET,8199
18548,Auerbach (Vogtl) Hp,Auerbach (Vogtl) Hp,50.50695580000001,12.3792068,CET,7983
18549,Auerbach (Vogtl) ob Bf,Auerbach (Vogtl) ob Bf,50.5191633,12.3821238,CET,7983
18550,Auerbach (Vogtl) unt Bf,Auerbach (Vogtl) unt Bf,50.51178609999999,12.3914882,CET,7983
18551,Auersmacher,Auersmacher,49.14221,7.046488999999999,CET,9312
18552,Auerstedt,Auerstedt,51.0991878,11.5887437,CET,8511
18553,Aufhausen (b Erding),Aufhausen (b Erding),48.2744552,11.8942809,CET,10981
18554,Aufhausen (Württ),Aufhausen (Württ),48.85606809999999,10.31727,CET,8261
18555,Auggen,Auggen,47.78808,7.5909732,CET,7984
18556,Augsburg Haunstetterstraße,Augsburg Haunstetterstraße,48.3549602,10.901708,CET,7985
18557,Augsburg Hbf,Augsburg Hbf,48.365865612741,10.8862865241648,CET,7985
18558,Augsburg Messe,Augsburg Messe,48.3385711,10.8861253,CET,7985
18559,Augsburg Morellstraße,Augsburg Morellstraße,48.3551135,10.8930886,CET,7985
18560,Augsburg-Hochzoll,Augsburg-Hochzoll,48.3504969,10.947344,CET,8711
18561,Augsburg-Oberhausen,Augsburg-Oberhausen,48.3896851,10.8806344,CET,7985
18562,Augustfehn,Augustfehn,53.216588,7.7620461,CET,7959
18563,Aukrug,Aukrug,54.0825317,9.7839098,CET,7986
18564,Aulendorf,Aulendorf,47.9502469,9.6377896,CET,7987
18565,Aumenau,Aumenau,50.4039841,8.2475141,CET,10748
18566,Aumühle,Aumühle,53.5253556,10.3134179,CET,7988
18567,Auringen-Medenbach,Auringen-Medenbach,50.11360999999999,8.332089999999999,CET,9888
18568,Außenried,Außenried,49.0152607,13.1878768,CET,9420
18569,Auw an der Kyll,Auw an der Kyll,49.9015037,6.615151399999999,CET,9154
18570,Aying,Aying,47.9699919,11.7766608,CET,7989
18571,Baalberge,Baalberge,51.7636769,11.7972065,CET,7990
18572,Baar-Ebenhausen,Baar-Ebenhausen,48.6761942,11.4647701,CET,7991
18573,Babelsberg,Babelsberg,52.3875629,13.1028718,CET,10131
18574,Babenhausen (Hess),Babenhausen (Hess),49.95799,8.95755,CET,7992
18575,Babenhausen Langstadt,Babenhausen Langstadt,49.9240108,8.9514801,CET,7992
18576,Babstadt,Babstadt,49.241698,9.058940999999999,CET,10487
18577,Bacharach,Bacharach,50.0599229,7.768070499999999,CET,7993
18578,Bachern,Bachern,48.3101356,11.0454729,CET,10238
18579,Bachfeld,Bachfeld,50.40854470000001,10.9803905,CET,7995
18580,Bachheim,Bachheim,47.8609889,8.4028639,CET,9537
18581,Backnang,Backnang,48.9471455,9.434181299999999,CET,7996
18582,Bad Abbach,Bad Abbach,48.9373377,12.0462593,CET,7997
18583,Bad Aibling,Bad Aibling,47.8640182,12.0093171,CET,7998
18584,Bad Aibling Kurpark,Bad Aibling Kurpark,47.8573382,12.0145364,CET,7998
18585,Bad Bellingen,Bad Bellingen,47.7319201,7.556973999999999,CET,7999
18586,Bad Belzig,Bad Belzig,52.1425241,12.5996413,CET,8132
18587,Bad Bentheim,Bad Bentheim,52.3097185,7.1581427,CET,8000
18588,Bad Bergzabern,Bad Bergzabern,49.1003724,7.999876700000001,CET,8001
18589,Bad Berka,Bad Berka,50.8982547,11.281641,CET,8002
18590,Bad Berka Zeughausplatz,Bad Berka Zeughausplatz,50.9004043,11.2801294,CET,8002
18591,Bad Berleburg,Bad Berleburg,51.0515666,8.3926278,CET,8003
18592,Bad Bevensen,Bad Bevensen,53.0789507,10.5784051,CET,8004
18593,Bad Blankenburg (Thüringerw),Bad Blankenburg (Thüringerw),50.6829106,11.2750434,CET,8006
18594,Bad Bodendorf,Bad Bodendorf,50.5538001,7.2196208,CET,10215
18595,Bad Bodenteich,Bad Bodenteich,52.8328646,10.6741739,CET,8243
18596,Bad Brambach,Bad Brambach,50.22131539999999,12.3079705,CET,8007
18597,Bad Breisig,Bad Breisig,50.50614969999999,7.28973,CET,8008
18598,Bad Camberg,Bad Camberg,50.2982625,8.265035899999999,CET,8009
18599,Bad Doberan,Bad Doberan,54.1028317,11.9086,CET,8010
18600,Bad Driburg (Westf),Bad Driburg (Westf),51.730383,9.0308072,CET,8011
18601,Bad Dürkheim,Bad Dürkheim,49.46141480000001,8.1694167,CET,8012
18602,Bad Dürkheim-Trift,Bad Dürkheim-Trift,49.466416,8.193071999999999,CET,8012
18603,Bad Dürrenberg,Bad Dürrenberg,51.2995064,12.0698757,CET,8013
18604,Bad Elster,Bad Elster,50.2821796,12.2324912,CET,8014
18605,Bad Ems,Bad Ems,50.33406189999999,7.719239999999999,CET,8015
18606,Bad Ems West,Bad Ems West,50.330694,7.706039,CET,8015
18607,Bad Endorf (Oberbay),Bad Endorf (Oberbay),47.9050277,12.3020561,CET,8016
18608,Bad Fallingbostel,Bad Fallingbostel,52.8667555,9.6957633,CET,8018
18609,Bad Freienwalde (Oder),Bad Freienwalde (Oder),52.7832009,14.0362466,CET,8019
18610,Bad Friedrichshall Hbf,Bad Friedrichshall Hbf,49.2315797,9.2005577,CET,10708
18611,Bad Friedrichshall-Kochendorf,Bad Friedrichshall-Kochendorf,49.2188339,9.2109398,CET,10708
18612,Bad Gandersheim,Bad Gandersheim,51.87179769999999,10.023903,CET,8020
18613,Bad Griesbach,Bad Griesbach,48.45015069999999,13.1966105,CET,8021
18614,Bad Grönenbach,Bad Grönenbach,47.87484269999999,10.221465,CET,10978
18615,Bad Harzburg,Bad Harzburg,51.88712,10.55641,CET,8022
18616,Bad Hersfeld,Bad Hersfeld,50.8701345,9.7019675,CET,8023
18617,Bad Holzhausen,Bad Holzhausen,52.29115590000001,8.541121799999999,CET,10139
18618,Bad Homburg,Bad Homburg,50.2284412,8.617754999999999,CET,8024
18619,Bad Honnef (Rhein),Bad Honnef (Rhein),50.6397767,7.219649699999999,CET,8025
18620,Bad Hönningen,Bad Hönningen,50.5175662,7.3085333,CET,8026
18621,Bad Karlshafen,Bad Karlshafen,51.64409509999999,9.4531469,CET,8027
18622,Bad Kissingen,Bad Kissingen,50.19862089999999,10.0755912,CET,8028
18623,Bad Kleinen,Bad Kleinen,53.7704007,11.4725821,CET,8029
18624,Bad Kohlgrub,Bad Kohlgrub,47.6668428,11.0506003,CET,8030
18625,Bad Kohlgrub Kurhaus,Bad Kohlgrub Kurhaus,47.670213,11.039181,CET,8030
18626,Bad König,Bad König,49.7436186,9.0064931,CET,8031
18627,Bad König-Zell,Bad König-Zell,49.71980000000001,8.99413,CET,8031
18628,Bad Kösen,Bad Kösen,51.13384809999999,11.7267546,CET,8032
18629,Bad Köstritz,Bad Köstritz,50.9301865,12.01102,CET,8033
18630,Bad Kötzting,Bad Kötzting,49.176803,12.8517439,CET,9361
18631,Bad Kreuznach,Bad Kreuznach,49.8440162,7.873134599999999,CET,8034
18632,Bad Krozingen,Bad Krozingen,47.9183347,7.702876299999999,CET,8035
18633,Bad Langensalza,Bad Langensalza,51.10931590000001,10.6445189,CET,8036
18634,Bad Lausick,Bad Lausick,51.1449012,12.6450532,CET,8037
18635,Bad Lauterberg im Harz Barbis,Bad Lauterberg im Harz Barbis,51.6188818,10.4146886,CET,8038
18636,Bad Liebenwerda,Bad Liebenwerda,51.5178252,13.4009404,CET,8039
18637,Bad Liebenzell,Bad Liebenzell,48.77472059999999,8.729978599999999,CET,8040
18638,Bad Lobenstein,Bad Lobenstein,50.45222829999999,11.6392997,CET,8041
18639,Bad Malente-Gremsmühlen,Bad Malente-Gremsmühlen,54.1736137,10.558984,CET,9592
18640,Bad Münder (Deister),Bad Münder (Deister),52.2184983,9.4374889,CET,8042
18641,Bad Münster am Stein,Bad Münster am Stein,49.8103512,7.8424198,CET,8043
18642,Bad Münstereifel,Bad Münstereifel,50.5576854,6.7612985,CET,8044
18643,Bad Münstereifel Arloff,Bad Münstereifel Arloff,50.5970884,6.79299,CET,8044
18644,Bad Münstereifel-Iversheim,Bad Münstereifel-Iversheim,50.5808413,6.7703839,CET,8044
18645,Bad Nauheim,Bad Nauheim,50.3672668,8.739391399999999,CET,8045
18646,Bad Nenndorf,Bad Nenndorf,52.3378757,9.3743625,CET,8046
18647,Bad Neuenahr,Bad Neuenahr,50.541815,7.1197177,CET,8047
18648,Bad Neustadt (Saale),Bad Neustadt (Saale),50.329727,10.2064416,CET,8048
18649,Bad Niedernau,Bad Niedernau,48.4561338,8.9011525,CET,10305
18650,Bad Oeynhausen,Bad Oeynhausen,52.2084623,8.8009706,CET,8049
18651,Bad Oeynhausen Süd,Bad Oeynhausen Süd,52.1973875,8.8019051,CET,8049
18652,Bad Oldesloe,Bad Oldesloe,53.8076269,10.3822557,CET,8050
18653,Bad Peterstal,Bad Peterstal,48.42936539999999,8.2061981,CET,8051
18654,Bad Pyrmont,Bad Pyrmont,51.9855648,9.2520911,CET,8052
18655,Bad Rappenau,Bad Rappenau,49.24016899999999,9.1020153,CET,8053
18656,Bad Rappenau Kurpark,Bad Rappenau Kurpark,49.24039339999999,9.1135703,CET,8053
