route_id,departure_station_id,arrival_station_id,operator_id,distance_km
2481,3446,3644,31,
2482,3644,3446,31,
2483,3644,3495,31,
2484,3644,3490,31,
2485,3446,3331,31,
2486,3745,3644,31,
2487,3644,3745,31,
2488,3915,3644,31,
2489,3769,3915,31,
2490,3863,3644,31,
2491,3644,3863,31,
2492,3644,3886,31,
2493,3886,3644,31,
2494,3719,3664,31,
2495,3745,3664,31,
2496,7705,3719,31,
2497,7705,3745,31,
2498,7705,3644,31,
2499,3752,3915,31,
2500,3915,3752,31,
2501,3863,3879,31,
2502,3879,3863,31,
2503,3886,3915,31,
2504,3915,3886,31,
2505,3892,3644,31,
2506,3644,3892,31,
2507,3671,3644,31,
2508,3644,3671,31,
2509,3681,3644,31,
2510,3644,3681,31,
2511,3769,3752,31,
2512,3752,3769,31,
2513,3664,3644,31,
2514,3644,7705,31,
2515,3644,3664,31,
2516,3645,3706,34,
2517,3706,3645,34,
2518,3706,4764,34,
2519,3645,4764,34,
2520,4764,3645,34,
2521,3769,3644,31,
2522,3644,3769,31,
2523,3698,3644,34,
2524,3644,3698,34,
2525,3644,3790,31,
2526,3790,3644,31,
2527,4062,3644,31,
2528,3644,4062,31,
2529,3644,4150,31,
2530,4150,3737,31,
2531,4062,3737,31,
2532,3737,4150,31,
2533,3737,4062,31,
2534,4150,3644,31,
2535,8129,8227,32,
2536,8129,169,32,
2537,8158,8227,32,
2538,169,8227,32,
2539,169,8214,32,
2540,8158,8214,32,
2541,8209,169,32,
2542,8209,8129,32,
2543,8214,169,32,
2544,8227,169,32,
2545,8227,8129,32,
2546,2701,3445,31,
2547,3644,3915,31,
2548,4150,3752,31,
2549,4221,4160,36,
2550,4221,4150,36,
2551,3752,4150,31,
2552,4150,3915,31,
2553,3915,4150,31,
2554,3897,4150,31,
2555,8129,8214,32,
2556,3902,4150,31,
2557,4150,3902,31,
2558,3752,3897,31,
2559,3897,3752,31,
2560,3445,2701,31,
2561,4150,4062,31,
2562,4150,4068,31,
2563,4062,4150,31,
2564,4068,4150,31,
2565,4062,4221,31,
2566,4221,4062,31,
2567,4150,4221,31,
2568,4221,4150,31,
2569,8223,169,32,
2570,4221,4068,31,
2571,4198,4150,31,
2572,4150,4198,31,
2573,8214,8227,32,
2574,169,8129,32,
2575,4178,4150,31,
2576,4150,4178,31,
2577,4062,4126,31,
2578,4062,6199,31,
2579,4126,4068,31,
2580,6199,4062,31,
2581,4068,4126,31,
2582,4150,4126,31,
2583,4126,4150,31,
2584,4150,6199,31,
2585,6199,4150,31,
2586,4221,4126,31,
2587,4126,4160,31,
2588,4271,4126,31,
2589,4126,4121,31,
2590,4121,4126,31,
2591,4121,6199,31,
2592,6199,4271,31,
2593,4126,4271,31,
2594,4271,6199,31,
2595,4121,2738,31,
2596,2738,4121,31,
2597,4271,4150,31,
2598,2738,4150,31,
2599,4150,4121,31,
2600,4121,4150,31,
2601,4150,4271,31,
2602,4150,2738,31,
2603,4261,4150,31,
2604,4150,4261,31,
2605,4150,4285,31,
2606,4285,4150,31,
2607,8214,8152,32,
2608,8227,8152,32,
2609,8152,169,32,
2610,8227,8158,32,
2611,4150,4360,31,
2612,4150,4398,31,
2613,4398,4150,31,
2614,4360,4150,31,
2615,4150,6315,31,
2616,6315,4150,31,
2617,8227,8214,32,
2618,4150,4294,31,
2619,169,8158,32,
2620,3897,3915,31,
2621,3915,3897,31,
2622,4420,5577,31,
2623,5577,4360,31,
2624,4360,5577,31,
2625,5577,4398,31,
2626,4398,5577,31,
2627,5607,4398,31,
2628,4420,4398,31,
2629,5577,4420,31,
2630,4448,4363,31,
2631,4363,4099,31,
2632,4099,4363,31,
2633,4363,4401,31,
2634,4401,4363,31,
2635,4401,4390,31,
2636,4390,4401,31,
2637,4401,4099,31,
2638,4363,4448,31,
2639,4099,4448,31,
2640,4099,4401,31,
2641,4062,4360,31,
2642,4360,4068,31,
2643,4360,4062,31,
2644,4068,4360,31,
2645,4062,6315,31,
2646,6315,4068,31,
2647,6315,4360,31,
2648,5059,4062,31,
2649,4062,5039,31,
2650,4360,5039,31,
2651,5039,4062,31,
2652,4068,4770,31,
2653,4062,4770,31,
2654,4062,5059,31,
2655,4770,4062,31,
2656,5059,4068,31,
2657,4360,5059,31,
2658,4770,4360,31,
2659,4360,4770,31,
2660,4770,4068,31,
2661,4360,4398,31,
2662,4398,4360,31,
2663,4398,6315,31,
2664,6315,4398,31,
2665,2788,2738,31,
2666,2738,2783,31,
2667,2783,2738,31,
2668,2738,2788,31,
2669,2738,4117,31,
2670,4117,2738,31,
2671,2738,2702,31,
2672,2702,2738,31,
2673,2770,2702,31,
2674,2702,2770,31,
2675,2770,2738,31,
2676,2738,2770,31,
2677,2715,2770,31,
2678,2803,2702,31,
2679,2702,2803,31,
2680,2715,2803,31,
2681,2738,2803,31,
2682,2803,2715,31,
2683,2803,2738,31,
2684,2738,3752,31,
2685,2803,2770,31,
2686,2770,2803,31,
2687,4150,4291,31,
2688,4291,4150,31,
2689,4304,4150,31,
2690,4314,4291,31,
2691,4291,4314,31,
2692,4150,4304,31,
2693,4608,4314,31,
2694,4314,4608,31,
2695,4608,4291,31,
2696,4291,4608,31,
2697,3790,4291,31,
2698,3827,4291,31,
2699,4291,3790,31,
2700,3827,3790,31,
2701,3790,3827,31,
2702,4150,3897,31,
2703,3863,4150,31,
2704,4150,3863,31,
2705,1370,109,31,
2706,109,1370,31,
2707,1191,101,31,
2708,1126,101,31,
2709,101,1191,31,
2710,3804,3147,31,
2711,3147,3804,31,
2712,3804,3790,31,
2713,3790,3147,31,
2714,4465,3932,31,
2715,3932,4465,31,
2716,3994,3932,31,
2717,3932,3994,31,
2718,3994,4465,31,
2719,4465,3994,31,
2720,3827,3932,31,
2721,3932,3827,31,
2722,3994,3827,31,
2723,3827,3994,31,
2724,3932,4608,31,
2725,3994,4608,31,
2726,4608,3994,31,
2727,4608,3932,31,
2728,3994,3985,31,
2729,4608,3147,31,
2730,3147,4608,31,
2731,3147,3932,31,
2732,3932,3147,31,
2733,3932,3790,31,
2734,3790,3932,31,
2735,4465,3790,31,
2736,3790,4465,31,
2737,3147,4465,31,
2738,4465,3147,31,
2739,4465,4608,31,
2740,4608,4465,31,
2741,4667,4608,31,
2742,4608,4667,31,
2743,4465,4627,31,
2744,4627,4465,31,
2745,2701,3367,31,
2746,3956,4465,31,
2747,4465,3956,31,
2748,4465,4934,31,
2749,4465,4883,31,
2750,4883,4465,31,
2751,4934,4465,31,
2752,4465,4973,31,
2753,4973,4465,31,
2754,4883,4667,31,
2755,4667,4883,31,
2756,4667,4973,31,
2757,4973,4667,31,
2758,4973,4934,31,
2759,4934,4973,31,
2760,4883,4973,31,
2761,4973,4883,31,
2762,4973,4889,31,
2763,4889,4973,31,
2764,4910,4973,31,
2765,4996,4973,31,
2766,4996,5001,31,
2767,4973,4996,31,
2768,4667,5001,31,
2769,5001,4973,31,
2770,4973,5001,31,
2771,5001,4996,31,
2772,136,1336,31,
2773,1336,136,31,
2774,136,152,31,
2775,152,136,31,
2776,4770,4465,31,
2777,4465,4770,31,
2778,4770,4973,31,
2779,4973,4770,31,
2780,4770,4667,31,
2781,4667,4770,31,
2782,4654,4465,31,
2783,4465,4654,31,
2784,4654,5027,31,
2785,4465,5027,31,
2786,5027,4465,31,
2787,5027,4654,31,
2788,4691,4719,31,
2789,4691,4973,31,
2790,5018,4691,31,
2791,4973,4691,31,
2792,4719,4973,31,
2793,4691,5018,31,
2794,4719,4691,31,
2795,5027,4973,31,
2796,4973,5027,31,
2797,5018,4973,31,
2798,4973,5018,31,
2799,4883,4934,31,
2800,4934,4883,31,
2801,4471,4508,31,
2802,4508,4471,31,
2803,4471,4465,31,
2804,4465,4471,31,
2805,4480,4508,31,
2806,4465,4483,31,
2807,4483,4508,31,
2808,4465,4489,31,
2809,4483,4465,31,
2810,4465,4491,31,
2811,4489,4465,31,
2812,4465,4480,31,
2813,4491,4465,31,
2814,4480,4465,31,
2815,4556,4627,31,
2816,4627,4556,31,
2817,4667,4556,31,
2818,4556,4667,31,
2819,4627,4533,31,
2820,4533,4667,31,
2821,4533,4627,31,
2822,4667,4465,31,
2823,4556,4465,31,
2824,4465,4556,31,
2825,6052,4465,31,
2826,5979,4465,31,
2827,5979,5991,31,
2828,6052,5991,31,
2829,4465,6052,31,
2830,4465,5979,31,
2831,5991,6052,31,
2832,5991,5979,31,
2833,5889,4465,31,
2834,4465,5889,31,
2835,5889,5985,31,
2836,5985,5889,31,
2837,4585,4465,31,
2838,4465,4585,31,
2839,4585,4691,31,
2840,4465,4691,31,
2841,4691,4465,31,
2842,4691,4585,31,
2843,4728,4585,31,
2844,4728,4465,31,
2845,4585,4728,31,
2846,4465,4728,31,
2847,4728,4691,31,
2848,4691,4728,31,
2849,5922,5979,31,
2850,5979,5922,31,
2851,5886,5979,31,
2852,5905,5979,31,
2853,5922,6052,31,
2854,5979,6052,31,
2855,6052,5979,31,
2856,6052,5922,31,
2857,6052,5886,31,
2858,4465,5886,31,
2859,4465,5905,31,
2860,4465,5922,31,
2861,5886,4465,31,
2862,5905,4465,31,
2863,5922,4465,31,
2864,5922,5991,31,
2865,5905,5991,31,
2866,5886,5991,31,
2867,5991,5922,31,
2868,5991,5886,31,
2869,5979,6042,31,
2870,6042,5979,31,
2871,5979,6030,31,
2872,6030,5979,31,
2873,5922,6225,31,
2874,5963,5922,31,
2875,5922,5972,31,
2876,5972,5922,31,
2877,5922,5963,31,
2878,6225,5922,31,
2879,3367,2701,31,
2880,4347,4291,31,
2881,4770,4291,31,
2882,4291,4347,31,
2883,4291,4770,31,
2884,4850,4770,31,
2885,4770,4850,31,
2886,4867,4770,31,
2887,4770,4864,31,
2888,4864,4770,31,
2889,4770,4867,31,
2890,4770,4879,31,
2891,4879,4770,31,
2892,4883,4955,31,
2893,4955,4883,31,
2894,4889,4883,31,
2895,4910,4883,31,
2896,4883,4889,31,
2897,4883,4910,31,
2898,4934,4889,31,
2899,4889,4934,31,
2900,4770,4889,31,
2901,4770,4910,31,
2902,4889,4770,31,
2903,4910,4770,31,
2904,4770,4793,31,
2905,4793,4770,31,
2906,4770,5577,31,
2907,5064,5577,31,
2908,5577,4770,31,
2909,5064,4770,31,
2910,4770,5064,31,
2911,3403,2701,31,
2912,4770,4830,31,
2913,4830,4770,31,
2914,4770,5039,31,
2915,5039,4770,31,
2916,2701,3403,31,
2917,4770,4883,31,
2918,4883,4770,31,
2919,8,8682,31,
2920,8792,8434,31,
2921,8,8545,31,
2922,8545,8434,31,
2923,8,8434,31,
2924,8545,8,31,
2925,8467,8,31,
2926,8,5095,31,
2927,8792,5095,31,
2928,5095,8792,31,
2929,5095,8,31,
2930,5095,8545,31,
2931,8682,8,31,
2932,8367,8,31,
2933,8367,8441,31,
2934,8367,8792,31,
2935,8,8367,31,
2936,8,8467,31,
2937,5095,5348,31,
2938,5348,5095,31,
2939,5095,5445,31,
2940,5422,5348,31,
2941,5095,5370,31,
2942,5445,5095,31,
2943,5370,5095,31,
2944,3190,6227,36,
2945,6227,3190,36,
2946,5348,5422,31,
2947,5445,5422,31,
2948,5348,4883,31,
2949,5348,5321,31,
2950,5321,4883,31,
2951,4883,5348,31,
2952,5321,5348,31,
2953,4883,5321,31,
2954,5321,5668,31,
2955,5668,5317,31,
2956,5263,5095,31,
2957,5095,5263,31,
2958,5263,3220,31,
2959,5095,5269,31,
2960,3220,5263,31,
2961,5269,5095,31,
2962,5095,5182,31,
2963,3220,5269,31,
2964,5182,5095,31,
2965,6564,3165,31,
2966,5182,3220,31,
2967,3220,5182,31,
2968,3165,6564,31,
2969,5414,5095,31,
2970,5095,5414,31,
2971,3494,2701,31,
2972,3225,3228,31,
2973,3239,3228,36,
2974,3239,3228,31,
2975,3228,3225,31,
2976,2701,3494,31,
2977,3228,3239,31,
2978,5317,5095,31,
2979,5095,5317,31,
2980,5095,5404,31,
2981,5095,5321,31,
2982,5668,5321,31,
2983,5404,5095,31,
2984,5668,5095,31,
2985,5095,5668,31,
2986,5321,5095,31,
2987,5095,7383,31,
2988,7383,5095,31,
2989,7383,7431,31,
2990,7383,5668,31,
2991,5668,7383,31,
2992,5234,5095,31,
2993,5095,5234,31,
2994,5095,5157,31,
2995,5234,5170,31,
2996,3610,2377,31,
2997,2377,3610,31,
2998,2377,3610,36,
2999,5209,5095,31,
3000,5095,5209,31,
3001,5170,5209,31,
3002,5209,5234,31,
3003,5234,5209,31,
3004,5209,5170,31,
3005,5189,5170,31,
3006,5189,5234,31,
3007,5189,5095,31,
3008,5095,5189,31,
3009,5234,5189,31,
3010,5170,5234,31,
3011,5170,5189,31,
3012,1320,110,31,
3013,110,1320,31,
3014,5095,5304,31,
3015,5148,5304,31,
3016,5304,5148,31,
3017,5304,5095,31,
3018,5095,5148,31,
3019,5148,5095,31,
3020,5148,4883,31,
3021,4883,5095,31,
3022,5095,4883,31,
3023,4883,5148,31,
3024,4883,5304,31,
3025,5095,4691,31,
3026,5148,4691,31,
3027,4691,5148,31,
3028,4691,5095,31,
3029,5095,5442,31,
3030,5095,5422,31,
3031,5422,5442,31,
3032,5442,5095,31,
3033,5422,5095,31,
3034,5095,5432,31,
3035,5432,5095,31,
3036,5098,5095,31,
3037,5095,5098,31,
3038,5116,5095,31,
3039,5095,5116,31,
3040,5116,5098,31,
3041,5886,5095,31,
3042,5095,5126,31,
3043,5095,5886,31,
3044,5126,5095,31,
3045,5922,5095,31,
3046,5095,5922,31,
3047,5922,5886,31,
3048,5886,5922,31,
3049,5886,5905,36,
3050,5141,5095,31,
3051,5095,5141,31,
3052,5141,5126,31,
3053,5126,5141,31,
3054,5607,5577,31,
3055,5577,5607,31,
3056,7383,7375,31,
3057,7383,5577,31,
3058,7375,7383,31,
3059,5577,7383,31,
3060,5610,7383,31,
3061,7383,5610,31,
3062,7465,7383,31,
3063,7383,7465,31,
3064,7383,7456,31,
3065,7456,7383,31,
3066,6360,7383,31,
3067,7368,7383,31,
3068,7383,6315,31,
3069,6315,7383,31,
3070,7383,6360,31,
3071,7383,7368,31,
3072,7383,7391,31,
3073,7413,7383,31,
3074,7383,7413,31,
3075,7434,7383,31,
3076,7420,7383,31,
3077,7383,7434,31,
3078,7474,7383,31,
3079,7383,7474,31,
3080,7383,7420,31,
3081,5668,5700,31,
3082,5700,5668,31,
3083,7440,7383,31,
3084,5668,4883,31,
3085,5700,4883,31,
3086,4883,5668,31,
3087,8485,8467,31,
3088,8467,8485,31,
3089,8467,7383,31,
3090,7383,7440,31,
3091,7383,8467,31,
3092,7383,7450,31,
3093,7450,7383,31,
3094,40,36,31,
3095,7413,6315,31,
3096,6360,7413,31,
3097,7413,6360,31,
3098,36,40,31,
3099,1370,40,31,
3100,40,1370,31,
3101,7420,6360,31,
3102,7420,7391,31,
3103,7391,7413,31,
3104,7368,7420,31,
3105,7368,7413,31,
3106,7420,7375,31,
3107,7375,7413,31,
3108,7434,7375,31,
3109,6360,7434,31,
3110,6360,7420,31,
3111,1370,36,31,
3112,36,1370,31,
3113,7383,6256,31,
3114,6360,6256,31,
3115,6256,7383,31,
3116,6256,6360,31,
3117,7383,7055,31,
3118,7383,6935,31,
3119,7289,7055,31,
3120,7383,7106,31,
3121,7055,7383,31,
3122,6935,7383,31,
3123,7055,7289,31,
3124,8792,8545,31,
3125,8682,8545,31,
3126,8545,8443,31,
3127,8545,8682,31,
3128,8545,8792,31,
3129,8434,8545,31,
3130,8443,8545,31,
3131,8682,8792,31,
3132,8792,8682,31,
3133,5095,8467,31,
3134,5414,8467,31,
3135,8467,5095,31,
3136,8545,5095,31,
3137,8467,8441,31,
3138,8682,5095,31,
3139,5095,8682,31,
3140,8434,8367,31,
3141,8367,8434,31,
3142,8441,8367,31,
3143,8545,8367,31,
3144,8441,8467,31,
3145,8467,8367,31,
3146,8467,8434,31,
3147,8434,8443,31,
3148,8434,8467,31,
3149,8441,8434,31,
3150,8441,8443,31,
3151,8443,8441,31,
3152,8434,8441,31,
3153,8443,8434,31,
3154,8467,8545,31,
3155,8367,8545,31,
3156,8792,8467,31,
3157,8367,8682,31,
3158,8792,8367,31,
3159,8682,8367,31,
3160,8545,8467,31,
3161,8682,8467,31,
3162,8367,8467,31,
3163,8467,8532,31,
3164,8367,8532,31,
3165,8532,7953,31,
3166,8434,7953,31,
3167,8532,8467,31,
3168,8441,7953,31,
3169,8545,7953,31,
3170,7953,8545,31,
3171,7953,8434,31,
3172,7953,8441,31,
3173,8013,8545,31,
3174,8467,8682,31,
3175,8367,8357,31,
3176,8357,8367,31,
3177,8357,8467,31,
3178,8467,8357,31,
3179,8467,8489,31,
3180,8467,8500,31,
3181,8500,8467,31,
3182,8489,8467,31,
3183,8467,7450,31,
3184,7450,8467,31,
3185,8500,8489,31,
3186,8524,8467,31,
3187,8467,8524,31,
3188,8467,8514,31,
3189,8514,8467,31,
3190,8682,8734,31,
3191,8734,8682,31,
3192,8719,8734,31,
3193,8734,8719,31,
3194,5393,5414,31,
3195,5414,5393,31,
3196,8663,8467,31,
3197,8467,8663,31,
3198,8467,8612,31,
3199,8532,8580,31,
3200,8580,8532,31,
3201,8612,8485,31,
3202,8663,8485,31,
3203,8532,8602,31,
3204,8593,8532,31,
3205,8602,8532,31,
3206,8532,8593,31,
3207,8434,8532,31,
3208,8434,8602,31,
3209,8485,8612,31,
3210,8612,8663,31,
3211,8663,8612,31,
3212,7953,8013,31,
3213,8013,7953,31,
3214,8367,8405,31,
3215,8367,2354,31,
3216,2354,8367,31,
3217,2354,8405,31,
3218,8405,2354,31,
3219,8405,8367,31,
3220,7953,8367,31,
3221,8367,7953,31,
3222,7953,2354,31,
3223,2354,7953,31,
3224,6227,3074,36,
3225,3074,6227,31,
3226,3074,6227,36,
3227,7970,7953,31,
3228,7953,7970,31,
3229,6229,3084,36,
3230,3084,6229,36,
3231,7970,7966,31,
3232,7966,7953,31,
3233,7953,7966,31,
3234,7953,7958,31,
3235,7958,7953,31,
3236,7986,7956,31,
3237,7986,7953,31,
3238,7953,7986,31,
3239,7956,7986,31,
3240,8214,8158,32,
3241,8152,8227,32,
3242,8152,8214,32,
3243,8119,8158,32,
3244,8214,8223,32,
3245,8119,8129,32,
3246,8129,8119,32,
3247,8223,8119,32,
3248,8158,8119,32,
3249,8119,8223,32,
3250,8119,8214,32,
3251,8158,8209,32,
3252,8129,8176,32,
3253,8176,8129,32,
3254,8164,8129,32,
3255,8129,8164,32,
3256,8084,7956,31,
3257,7956,8084,31,
3258,8124,7956,31,
3259,8124,7953,31,
3260,7956,8124,31,
3261,7953,8124,31,
3262,8084,8124,31,
3263,8124,8084,31,
3264,8119,8084,31,
3265,8119,7953,31,
3266,8084,8119,31,
3267,8106,8084,31,
3268,8084,8106,31,
3269,7198,7691,31,
3270,7691,7198,31,
3271,7691,7656,31,
3272,7656,7198,31,
3273,7198,7656,31,
3274,7656,7691,31,
3275,7525,7612,31,
3276,7538,7624,31,
3277,7597,7624,31,
3278,7525,7624,31,
3279,7538,7597,31,
3280,7597,7538,31,
3281,7624,7538,31,
3282,7624,7525,31,
3283,7612,7597,31,
3284,7612,7525,31,
3285,7624,7597,31,
3286,7525,7628,31,
3287,7525,7648,31,
3288,7628,7525,31,
3289,7648,7525,31,
3290,7131,7525,31,
3291,7123,7525,31,
3292,7525,7131,31,
3293,7525,7123,31,
3294,7525,7691,31,
3295,7525,7528,31,
3296,7691,7525,31,
3297,7528,7525,31,
3298,7525,7854,31,
3299,7538,7753,31,
3300,7753,7538,31,
3301,7769,7793,31,
3302,7753,7793,31,
3303,7793,7769,31,
3304,7793,7753,31,
3305,7716,7747,31,
3306,7716,7730,31,
3307,7747,7716,31,
3308,7730,7716,31,
3309,7716,7793,31,
3310,7730,7793,31,
3311,7793,7716,31,
3312,7793,7730,31,
3313,463,136,31,
3314,463,1126,31,
3315,1191,136,31,
3316,1126,136,31,
3317,8279,7904,31,
3318,8242,7904,31,
3319,8279,7854,31,
3320,8242,8279,31,
3321,7854,8279,31,
3322,7904,8279,31,
3323,7904,8242,31,
3324,136,1191,31,
3325,136,463,31,
3326,7131,7904,31,
3327,7876,7904,31,
3328,7876,7854,31,
3329,7904,7876,31,
3330,7854,7876,31,
3331,7904,7131,31,
3332,7854,8309,31,
3333,7854,7928,31,
3334,7854,8323,31,
3335,8323,7854,31,
3336,7928,7854,31,
3337,8309,7854,31,
3338,7876,7525,31,
3339,7198,7106,31,
3340,7198,7055,31,
3341,7106,7198,31,
3342,7198,6935,31,
3343,7055,7198,31,
3344,7055,8242,31,
3345,7106,8242,31,
3346,8242,7106,31,
3347,7106,8367,31,
3348,8242,7055,31,
3349,8251,7106,31,
3350,7198,8242,31,
3351,8367,7106,31,
3352,8242,7198,31,
3353,8349,7198,31,
3354,8367,7198,31,
3355,8367,7055,31,
3356,7055,8367,31,
3357,8367,7753,31,
3358,8367,7525,31,
3359,7055,7274,31,
3360,7055,7068,31,
3361,7055,7225,31,
3362,7274,7055,31,
3363,7225,7055,31,
3364,7068,7055,31,
3365,7656,7681,31,
3366,7681,7106,31,
3367,7681,7055,31,
3368,7681,7656,31,
3369,8242,8367,31,
3370,8367,8242,31,
3371,8242,7953,31,
3372,7953,8242,31,
3373,6935,7289,31,
3374,7289,6935,31,
3375,7691,7225,31,
3376,7106,7225,31,
3377,7691,7106,31,
3378,7225,7106,31,
3379,7225,7691,31,
3380,7225,7289,31,
3381,7289,7225,31,
3382,7082,7106,31,
3383,7055,7082,31,
3384,7082,6966,31,
3385,7198,7082,31,
3386,6966,7055,31,
3387,6966,7106,31,
3388,6966,7082,31,
3389,7106,7082,31,
3390,7082,7055,31,
3391,7055,6966,31,
3392,7106,6966,31,
3393,7131,7055,31,
3394,7055,7131,31,
3395,7123,7055,31,
3396,7055,7123,31,
3397,7656,6935,31,
3398,7162,6935,31,
3399,7162,7055,31,
3400,6935,7162,31,
3401,6935,7656,31,
3402,136,1126,31,
3403,8367,7854,36,
3404,1267,109,31,
3405,109,1267,31,
3406,109,1191,31,
3407,1191,109,31,
3408,7854,8242,36,
3409,8242,7854,36,
3410,8296,8274,31,
3411,8274,8296,31,
3412,7225,7264,31,
3413,7264,7225,31,
3414,7267,7225,31,
3415,7225,7267,31,
3416,7225,7474,31,
3417,7474,7225,31,
3418,7225,7282,31,
3419,7282,7225,31,
3420,3718,2701,31,
3421,6946,7014,31,
3422,7014,6946,31,
3423,6946,6979,31,
3424,6979,6946,31,
3425,6946,7004,31,
3426,6946,6998,31,
3427,6998,6946,31,
3428,7004,6946,31,
3429,2701,3718,31,
3430,6998,6976,31,
3431,6976,6998,31,
3432,7097,6946,31,
3433,6946,7097,31,
3434,3736,2701,31,
3435,6134,6192,31,
3436,6134,6199,31,
3437,2701,3736,31,
3438,6148,6199,31,
3439,6192,6148,31,
3440,6134,6148,31,
3441,6148,6192,31,
3442,6199,6148,31,
3443,6148,6134,31,
3444,6148,6113,31,
3445,6134,6113,31,
3446,3736,2704,31,
3447,6113,6134,31,
3448,6649,6148,31,
3449,6649,6134,31,
3450,6148,6649,31,
3451,7174,6649,31,
3452,6699,6649,31,
3453,6649,6699,31,
3454,6649,7174,31,
3455,7174,7198,31,
3456,6649,6743,31,
3457,6743,6649,31,
3458,6743,6660,31,
3459,6660,6743,31,
3460,6649,6660,31,
3461,6660,6649,31,
3462,7656,6649,31,
3463,6649,7656,31,
3464,6721,6649,31,
3465,6649,6721,31,
3466,6113,6148,31,
3467,6401,6199,31,
3468,6401,6134,31,
3469,6401,6192,31,
3470,6134,6401,31,
3471,6113,6401,31,
3472,6199,6401,31,
3473,6192,6401,31,
3474,6401,6113,31,
3475,6113,6169,31,
3476,6169,6113,31,
3477,6169,6134,31,
3478,6199,6169,31,
3479,6192,6169,31,
3480,6134,6169,31,
3481,6169,6199,31,
3482,6169,6192,31,
3483,6148,6169,31,
3484,6649,6315,31,
3485,6649,6256,31,
3486,6649,6239,31,
3487,6699,6256,31,
3488,6256,6699,31,
3489,7174,6256,31,
3490,6256,7174,31,
3491,6699,7174,31,
3492,6239,6256,31,
3493,6256,6239,31,
3494,6315,6649,31,
3495,6239,6649,31,
3496,6256,6649,31,
3497,6315,6382,31,
3498,6382,6315,31,
3499,6282,6256,31,
3500,6256,6282,31,
3501,6360,6315,31,
3502,6315,6360,31,
3503,6382,6360,31,
3504,6315,6323,31,
3505,6323,6315,31,
3506,6323,4135,31,
3507,4135,6315,31,
3508,4135,6323,31,
3509,6382,6323,31,
3510,7055,6282,31,
3511,6282,7106,31,
3512,6282,7055,31,
3513,7106,6315,31,
3514,7106,6282,31,
3515,7055,6315,31,
3516,6315,7055,31,
3517,6315,7106,31,
3518,6315,6282,31,
3519,1066,6838,31,
3520,6838,1066,31,
3521,6838,6649,31,
3522,6649,6838,31,
3523,1066,1101,31,
3524,1101,1066,31,
3525,6838,2101,31,
3526,2101,6838,31,
3527,6838,6616,31,
3528,6616,6838,31,
3529,1066,611,31,
3530,611,1066,31,
3531,1066,1090,31,
3532,1090,1066,31,
3533,1086,1066,31,
3534,1066,1086,31,
3535,6911,6838,31,
3536,6838,6911,31,
3537,6923,6838,31,
3538,6838,6923,31,
3539,6757,7686,31,
3540,6684,7686,31,
3541,6838,7686,31,
3542,6787,7686,31,
3543,7686,6684,31,
3544,7686,6757,31,
3545,7686,6838,31,
3546,7686,6787,31,
3547,6684,6754,31,
3548,6754,6649,31,
3549,6684,6927,31,
3550,6757,6684,31,
3551,6754,6684,31,
3552,6649,6754,31,
3553,6869,1066,31,
3554,7055,1066,31,
3555,7106,1066,31,
3556,7106,6838,31,
3557,6869,6838,31,
3558,7055,6838,31,
3559,1066,6869,31,
3560,6838,7106,31,
3561,6838,7055,31,
3562,1066,7055,31,
3563,1066,7106,31,
3564,1066,7656,31,
3565,6838,6869,31,
3566,6838,7656,31,
3567,6927,6838,31,
3568,7656,6838,31,
3569,7106,6869,31,
3570,7055,6869,31,
3571,7656,6869,31,
3572,6869,7106,31,
3573,6869,7055,31,
3574,6869,7656,31,
3575,6838,6927,31,
3576,3885,2701,31,
3577,3885,2704,31,
3578,2701,3885,31,
3579,2701,3862,31,
3580,3862,2701,31,
3581,5609,3140,36,
3582,3140,5609,36,
3583,4746,7381,36,
3584,6189,236,31,
3585,6189,172,31,
3586,236,6189,31,
3587,172,6189,31,
3588,6189,960,31,
3589,960,6189,31,
3590,166,6191,31,
3591,6191,166,31,
3592,6191,158,31,
3593,158,6191,31,
3594,6189,218,31,
3595,6189,6760,31,
3596,6189,191,31,
3597,218,6189,31,
3598,6760,6189,31,
3599,191,6189,31,
3600,8662,7381,31,
3601,7381,8662,31,
3602,8599,8662,31,
3603,8484,5524,31,
3604,5524,8662,31,
3605,5524,8484,31,
3606,8662,5524,31,
3607,8484,8662,31,
3608,7449,8484,31,
3609,8484,7449,31,
3610,8662,8484,31,
3611,7449,8662,31,
3612,7473,5524,31,
3613,5524,7473,31,
3614,16,325,31,
3615,325,16,31,
3616,4687,5262,31,
3617,5262,4687,31,
3618,46,327,31,
3619,5880,8007,31,
3620,8007,5880,31,
3621,327,46,31,
3622,5880,8023,31,
3623,8023,5880,31,
3624,5262,8007,31,
3625,3154,5262,31,
3626,6303,5124,31,
3627,5124,6303,31,
3628,6188,16,31,
3629,16,6188,31,
3630,112,325,31,
3631,22,325,31,
3632,112,6188,31,
3633,325,112,31,
3634,6188,112,31,
3635,325,22,31,
3636,97,325,31,
3637,97,6188,31,
3638,325,97,31,
3639,16,7949,31,
3640,16,7102,31,
3641,7949,16,31,
3642,7102,16,31,
3643,6188,97,31,
3644,14,325,31,
3645,16,14,31,
3646,325,14,31,
3647,16,4462,36,
3648,4462,16,36,
3649,173,962,31,
3650,962,173,31,
3651,974,962,31,
3652,962,974,31,
3653,1370,173,31,
3654,1370,974,31,
